study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Newton1981	outputs	9402	plasma	caffeine	thalf	h	528			194.0	7.5									10.9	5.0	
Newton1981	outputs	9403	saliva	caffeine	thalf	h	524			194.0	3.7									5.7	2.8	
Newton1981	outputs	9404	saliva	caffeine	thalf	h	526			194.0	5.4									8.6	3.9	
Newton1981	outputs	9405	saliva	caffeine	thalf	h	527			194.0	4.9									7.9	3.3	
Newton1981	outputs	9406	saliva	caffeine	thalf	h	528			194.0	6.8									11.6	4.4	
Newton1981	outputs	9415	plasma	caffeine	clearance	l/h/kg	524			194.0	0.0672	0.00735	0.268			0.018						
Newton1981	outputs	9416	plasma	caffeine	clearance	l/h/kg	526			194.0	0.0588	0.008329999999999999	0.34700000000000003			0.0204						
Newton1981	outputs	9417	plasma	caffeine	clearance	l/h/kg	527			194.0	0.045	0.00465	0.253			0.0114						
Newton1981	outputs	9418	plasma	caffeine	clearance	l/h/kg	528			194.0	0.0654	0.0137	0.514			0.0336						
Newton1981	outputs	9419	plasma	caffeine	vd	l/kg	524			194.0	0.35	0.0408	0.28600000000000003			0.1						
Newton1981	outputs	9420	plasma	caffeine	vd	l/kg	526			194.0	0.52	0.0286	0.135			0.07						
Newton1981	outputs	9421	plasma	caffeine	vd	l/kg	527			194.0	0.44	0.049	0.273			0.12						
Newton1981	outputs	9422	plasma	caffeine	vd	l/kg	528			194.0	0.64	0.0572	0.21899999999999997			0.14						
Newton1981	outputs	9432	plasma	caffeine	kel	1/h	526			194.0	0.16699999999999998	0.0343	0.503			0.084						
Newton1981	outputs	9433	plasma	caffeine	kel	1/h	526			194.0	0.16699999999999998	0.0327	0.479			0.08						
Newton1981	outputs	9434	plasma	caffeine	kel	1/h	526			194.0	0.162	0.0225	0.34			0.055						
Newton1981	outputs	9435	plasma	caffeine	clearance	l/h/kg	526			194.0	0.0954	0.0223	0.5720000000000001			0.0546						
Newton1981	outputs	9436	plasma	caffeine	clearance	l/h/kg	526			194.0	0.0972	0.0198	0.5			0.0486						
Newton1981	outputs	9437	plasma	caffeine	clearance	l/h/kg	526			194.0	0.0942	0.0162	0.42			0.0396						
Newton1981	outputs	9438	plasma	caffeine	vd	l/kg	526			194.0	0.555	0.0216	0.0955			0.053						
Newton1981	outputs	9439	plasma	caffeine	vd	l/kg	526			194.0	0.588	0.0184	0.0765			0.045						
Newton1981	outputs	9440	plasma	caffeine	vd	l/kg	526			194.0	0.5670000000000001	0.031	0.134			0.076						
Parsons1978	outputs	9777	saliva	caffeine	thalf	h	542	955.0	4.2													
Parsons1978	outputs	9778	saliva	caffeine	thalf	h	542	956.0	3.0													
Parsons1978	outputs	9779	saliva	caffeine	thalf	h	542	957.0	7.6													
Parsons1978	outputs	9780	saliva	caffeine	thalf	h	542	958.0	3.8													
Parsons1978	outputs	9781	saliva	caffeine	thalf	h	542	959.0	6.4													
Parsons1978	outputs	9782	saliva	caffeine	thalf	h	542	960.0	7.7													
Parsons1978	outputs	9783	saliva	caffeine	thalf	h	542	961.0	9.4													
Parsons1978	outputs	9784	saliva	caffeine	thalf	h	542	962.0	6.7													
Parsons1978	outputs	9785	saliva	caffeine	thalf	h	542	963.0	4.2													
Parsons1978	outputs	9786	saliva	caffeine	thalf	h	542	964.0	7.7													
Parsons1978	outputs	9787	saliva	caffeine	thalf	h	542	965.0	7.1													
Parsons1978	outputs	9788	saliva	caffeine	thalf	h	542	966.0	5.9													
Parsons1978	outputs	9789	saliva	caffeine	thalf	h	542	967.0	3.7													
Parsons1978	outputs	9790	saliva	caffeine	kel	1/h	542	955.0	0.16699999999999998													
Parsons1978	outputs	9791	saliva	caffeine	kel	1/h	542	956.0	0.23399999999999999													
Parsons1978	outputs	9792	saliva	caffeine	kel	1/h	542	957.0	0.091													
Parsons1978	outputs	9793	saliva	caffeine	kel	1/h	542	958.0	0.183													
Parsons1978	outputs	9794	saliva	caffeine	kel	1/h	542	959.0	0.109													
Parsons1978	outputs	9795	saliva	caffeine	kel	1/h	542	960.0	0.09													
Parsons1978	outputs	9796	saliva	caffeine	kel	1/h	542	961.0	0.074													
Parsons1978	outputs	9797	saliva	caffeine	kel	1/h	542	962.0	0.10300000000000001													
Parsons1978	outputs	9798	saliva	caffeine	kel	1/h	542	963.0	0.162													
Parsons1978	outputs	9799	saliva	caffeine	kel	1/h	542	964.0	0.09													
Parsons1978	outputs	9800	saliva	caffeine	kel	1/h	542	965.0	0.097													
Parsons1978	outputs	9801	saliva	caffeine	kel	1/h	542	966.0	0.11699999999999999													
Parsons1978	outputs	9802	saliva	caffeine	kel	1/h	542	967.0	0.185													
Parsons1978	outputs	9803	saliva	caffeine	vd	l/kg	542	955.0	0.37													
Parsons1978	outputs	9804	saliva	caffeine	vd	l/kg	542	956.0	0.11599999999999999													
Parsons1978	outputs	9805	saliva	caffeine	vd	l/kg	542	957.0	0.58													
Parsons1978	outputs	9806	saliva	caffeine	vd	l/kg	542	958.0	0.386													
Parsons1978	outputs	9807	saliva	caffeine	vd	l/kg	542	959.0	0.33													
Parsons1978	outputs	9808	saliva	caffeine	vd	l/kg	542	960.0	0.7859999999999999													
Parsons1978	outputs	9841	saliva	caffeine	thalf	h	542			202.0	3.5											
Parsons1978	outputs	9842	saliva	caffeine	kel	1/h	542			202.0	0.23	0.00804	0.126			0.029						
Parsons1978	outputs	9843	saliva	caffeine	vd	l/kg	542			202.0	0.72	0.0186	0.0931			0.067						
Parsons1978	outputs	9844	saliva	caffeine	clearance	l/h/kg	542			202.0	0.155	0.0044399999999999995	0.10300000000000001			0.016						
Parsons1978	outputs	9833	saliva	caffeine	thalf	h	542			201.0	6.0											
Parsons1978	outputs	9834	saliva	caffeine	kel	1/h	542			201.0	0.13	0.00361	0.1			0.013						
Parsons1978	outputs	9835	saliva	caffeine	vd	l/kg	542			201.0	0.61	0.0222	0.131			0.08						
Parsons1978	outputs	9836	saliva	caffeine	clearance	l/h/kg	542			201.0	0.094	0.00499	0.191			0.018						
Perera2011	outputs	9899	saliva	caffeine	auc_inf	mg*h/l	546			209.0	12.0	0.9490000000000001	0.433	h	24.0	5.2						
Perera2011	outputs	9900	saliva	caffeine	auc_end	mg*h/l	546			209.0	10.9	0.7120000000000001	0.358	h	24.0	3.9						
Perera2011	outputs	9901	saliva	caffeine	clearance	l/h/kg	546			209.0	0.121	0.006679999999999999	0.303	h	24.0	0.0366						
Perera2011	outputs	9902	saliva	caffeine	thalf	h	546			209.0	5.3	0.32899999999999996	0.34	h	24.0	1.8						
Perera2011	outputs	9903	saliva	caffeine	tmax	h	546			209.0	0.5			h	24.0							
Perera2011	outputs	9904	saliva	caffeine	cmax	µg/ml	546			209.0	1.5	0.128	0.467	h	24.0	0.7						
Perera2011	outputs	9887	plasma	caffeine	auc_inf	mg*h/l	546			209.0	15.5	1.15	0.406	h	24.0	6.3						
Perera2011	outputs	9888	plasma	caffeine	auc_end	mg*h/l	546			209.0	14.1	0.9129999999999999	0.355	h	24.0	5.0						
Perera2011	outputs	9889	plasma	caffeine	clearance	l/h/kg	546			209.0	0.095	0.00586	0.33799999999999997	h	24.0	0.0321						
Perera2011	outputs	9890	plasma	caffeine	thalf	h	546			209.0	5.5	0.34700000000000003	0.345	h	24.0	1.9						
Perera2011	outputs	9891	plasma	caffeine	tmax	h	546			209.0	1.0			h	24.0							
Perera2011	outputs	9892	plasma	caffeine	cmax	µg/ml	546			209.0	1.5	0.0913	0.33299999999999996	h	24.0	0.5						
Perera2011	outputs	9908	plasma	paraxanthine	auc_end	mg*h/l	546			209.0	9.7	0.43799999999999994	0.247	h	24.0	2.4						
Perera2011	outputs	9909	plasma	paraxanthine	tmax	h	546			209.0	6.0			h	24.0							
Perera2011	outputs	9910	plasma	paraxanthine	cmax	µg/ml	546			209.0	0.5	0.0183	0.2	h	24.0	0.1						
Perera2011	outputs	9914	saliva	paraxanthine	auc_end	mg*h/l	546			209.0	7.4	0.27399999999999997	0.203	h	24.0	1.5						
Perera2011	outputs	9915	saliva	paraxanthine	tmax	h	546			209.0	8.0			h	24.0							
Perera2011	outputs	9916	saliva	paraxanthine	cmax	µg/ml	546			209.0	0.4	0.0183	0.25	h	24.0	0.1						
Patwardhan1980	outputs	9863	plasma	caffeine	thalf	h	544			204.0	5.5	0.721	0.473			2.6						
Patwardhan1980	outputs	9864	plasma	caffeine	thalf	h	544			205.0	6.2	0.5329999999999999	0.258			1.6						
Patwardhan1980	outputs	9865	plasma	caffeine	thalf	h	544			206.0	10.7	1.0	0.28			3.0						
Patwardhan1980	outputs	9866	plasma	caffeine	vd	l/kg	544			204.0	0.54	0.0499	0.33299999999999996			0.18						
Patwardhan1980	outputs	9867	plasma	caffeine	vd	l/kg	544			205.0	0.69	0.0533	0.23199999999999998			0.16						
Patwardhan1980	outputs	9868	plasma	caffeine	vd	l/kg	544			206.0	0.72	0.08	0.33299999999999996			0.24						
Patwardhan1980	outputs	9869	plasma	caffeine	vd	l/kg	544			204.0	0.54	0.0361	0.24100000000000002			0.13						
Patwardhan1980	outputs	9870	plasma	caffeine	vd	l/kg	544			205.0	0.7	0.0467	0.2			0.14						
Patwardhan1980	outputs	9871	plasma	caffeine	vd	l/kg	544			206.0	0.75	0.0933	0.373			0.28						
Patwardhan1980	outputs	9872	plasma	caffeine	clearance	l/h/kg	544			204.0	0.078	0.0216	1.0			0.078						
Patwardhan1980	outputs	9873	plasma	caffeine	clearance	l/h/kg	544			205.0	0.078	0.026	1.0			0.078						
Patwardhan1980	outputs	9874	plasma	caffeine	clearance	l/h/kg	544			206.0	0.0474	0.0158	1.0			0.0474						
Patwardhan1980	outputs	9875	plasma	caffeine	plasma_binding	-	544			204.0	0.314	0.00527	0.0605			0.019						
Patwardhan1980	outputs	9876	plasma	caffeine	plasma_binding	-	544			205.0	0.315	0.015	0.14300000000000002			0.045						
Patwardhan1980	outputs	9877	plasma	caffeine	plasma_binding	-	544			206.0	0.293	0.0072299999999999994	0.0739			0.0217						
Patwardhan1980	outputs	9878	plasma	caffeine	clearance_unbound	l/h/kg	544			204.0	0.10800000000000001	0.00998	0.33299999999999996			0.036						
Patwardhan1980	outputs	9879	plasma	caffeine	clearance_unbound	l/h/kg	544			205.0	0.11800000000000001	0.0114	0.289			0.0342						
Patwardhan1980	outputs	9880	plasma	caffeine	clearance_unbound	l/h/kg	544			206.0	0.0672	0.0056	0.25			0.0168						
Spigset1999a	outputs	10233	plasma	caffeine	auc_inf	µmol*h/l	554			219.0										268.0	131.0	169.0
Spigset1999a	outputs	10234	plasma	caffeine	clearance	l/h	554			219.0										7.86	3.84	6.06
Spigset1999a	outputs	10235	plasma	caffeine	cmax	µmol/l	554			219.0										30.1	17.7	24.4
Spigset1999a	outputs	10236	plasma	caffeine	thalf	h	554			219.0										8.0	2.7	5.9
Spigset1999a	outputs	10241	saliva	caffeine	auc_inf	µmol*h/l	554			219.0										172.0	87.0	130.0
Spigset1999a	outputs	10242	saliva	caffeine	clearance	l/h	554			219.0										11.8	5.94	7.02
Spigset1999a	outputs	10243	saliva	caffeine	cmax	µmol/l	554			219.0										22.9	13.9	17.9
Spigset1999a	outputs	10244	saliva	caffeine	thalf	h	554			219.0										9.7	4.1	6.8
Stille1987	outputs	10677	plasma	caffeine	cmax	µg/ml	556	1004.0	3.61													
Stille1987	outputs	10678	plasma	caffeine	cmax	µg/ml	556	1005.0	3.34													
Stille1987	outputs	10679	plasma	caffeine	cmax	µg/ml	556	1006.0	5.81													
Stille1987	outputs	10680	plasma	caffeine	cmax	µg/ml	556	1007.0	4.45													
Stille1987	outputs	10681	plasma	caffeine	cmax	µg/ml	556	1008.0	4.21													
Stille1987	outputs	10682	plasma	caffeine	cmax	µg/ml	556	1009.0	5.81													
Stille1987	outputs	10683	plasma	caffeine	cmax	µg/ml	556	1010.0	3.63													
Stille1987	outputs	10684	plasma	caffeine	cmax	µg/ml	556	1011.0	3.75													
Stille1987	outputs	10685	plasma	caffeine	cmax	µg/ml	556	1012.0	3.59													
Stille1987	outputs	10686	plasma	caffeine	cmax	µg/ml	556	1013.0	3.51													
Stille1987	outputs	10687	plasma	caffeine	cmax	µg/ml	556	1014.0	3.47													
Stille1987	outputs	10688	plasma	caffeine	cmax	µg/ml	556	1015.0	3.92													
Stille1987	outputs	10701	plasma	caffeine	cmax	µg/ml	556	1004.0	4.83													
Stille1987	outputs	10702	plasma	caffeine	cmax	µg/ml	556	1005.0	4.22													
Stille1987	outputs	10703	plasma	caffeine	cmax	µg/ml	556	1006.0	5.31													
Stille1987	outputs	10704	plasma	caffeine	cmax	µg/ml	556	1007.0	3.53													
Stille1987	outputs	10705	plasma	caffeine	cmax	µg/ml	556	1008.0	4.84													
Stille1987	outputs	10706	plasma	caffeine	cmax	µg/ml	556	1009.0	6.69													
Stille1987	outputs	10707	plasma	caffeine	cmax	µg/ml	556	1010.0	3.19													
Stille1987	outputs	10708	plasma	caffeine	cmax	µg/ml	556	1011.0	3.62													
Stille1987	outputs	10709	plasma	caffeine	cmax	µg/ml	556	1012.0	3.31													
Stille1987	outputs	10710	plasma	caffeine	cmax	µg/ml	556	1013.0	3.73													
Stille1987	outputs	10711	plasma	caffeine	cmax	µg/ml	556	1014.0	6.98													
Stille1987	outputs	10712	plasma	caffeine	cmax	µg/ml	556	1015.0	3.58													
Stille1987	outputs	10725	plasma	caffeine	cmax	µg/ml	556	1004.0	4.3													
Stille1987	outputs	10726	plasma	caffeine	cmax	µg/ml	556	1005.0	3.42													
Stille1987	outputs	10727	plasma	caffeine	cmax	µg/ml	556	1006.0	3.58													
Stille1987	outputs	10728	plasma	caffeine	cmax	µg/ml	556	1007.0	3.42													
Stille1987	outputs	10729	plasma	caffeine	cmax	µg/ml	556	1008.0	4.97													
Stille1987	outputs	10730	plasma	caffeine	cmax	µg/ml	556	1009.0	5.44													
Stille1987	outputs	10731	plasma	caffeine	cmax	µg/ml	556	1010.0	3.69													
Stille1987	outputs	10732	plasma	caffeine	cmax	µg/ml	556	1011.0	3.18													
Stille1987	outputs	10733	plasma	caffeine	cmax	µg/ml	556	1012.0	3.75													
Stille1987	outputs	10734	plasma	caffeine	cmax	µg/ml	556	1013.0	3.61													
Stille1987	outputs	10735	plasma	caffeine	cmax	µg/ml	556	1014.0	4.13													
Stille1987	outputs	10736	plasma	caffeine	cmax	µg/ml	556	1015.0	3.28													
Test243	outputs	11619	plasma	caffeine	auc_inf	mg*h/l	582	1016.0	3.11													
Test243	outputs	11620	plasma	caffeine	auc_inf	mg*h/l	582	1017.0	6.36													
Test243	outputs	11621	plasma	caffeine	auc_inf	mg*h/l	582	1018.0	3.88													
Test243	outputs	11622	plasma	caffeine	auc_inf	mg*h/l	582	1019.0	5.01													
Test243	outputs	11623	plasma	caffeine	auc_inf	mg*h/l	582	1020.0	4.08													
Test243	outputs	11624	plasma	caffeine	auc_inf	mg*h/l	582	1021.0	8.77													
Test243	outputs	11625	plasma	caffeine	auc_inf	mg*h/l	582	1022.0	4.24													
Test243	outputs	11626	plasma	caffeine	auc_inf	mg*h/l	582	1023.0	5.1													
Test243	outputs	11627	plasma	caffeine	auc_inf	mg*h/l	582	1024.0	11.5													
Test243	outputs	11628	plasma	caffeine	auc_inf	mg*h/l	582	1025.0	9.29													
Test243	outputs	11629	plasma	caffeine	auc_inf	mg*h/l	582	1026.0	12.8													
Test243	outputs	11630	plasma	caffeine	auc_inf	mg*h/l	582	1027.0	5.12													
Test243	outputs	11631	plasma	caffeine	auc_inf	mg*h/l	582	1028.0	3.88													
Test243	outputs	11632	plasma	caffeine	auc_inf	mg*h/l	582	1029.0	10.3													
Test243	outputs	11633	plasma	caffeine	auc_inf	mg*h/l	582	1030.0	5.82													
Test243	outputs	11634	plasma	caffeine	auc_inf	mg*h/l	582	1031.0	3.74													
Test243	outputs	11635	plasma	caffeine	auc_inf	mg*h/l	582	1032.0	6.51													
Test243	outputs	11636	plasma	caffeine	auc_inf	mg*h/l	582	1033.0	4.32													
Test243	outputs	11637	plasma	caffeine	auc_inf	mg*h/l	582	1034.0	3.69													
Test243	outputs	11638	plasma	caffeine	auc_inf	mg*h/l	582	1035.0	3.12													
Test243	outputs	11639	plasma	caffeine	auc_inf	mg*h/l	582	1036.0	4.13													
Test243	outputs	11640	plasma	caffeine	auc_inf	mg*h/l	582	1037.0	3.43													
Test243	outputs	11641	plasma	caffeine	auc_inf	mg*h/l	582	1038.0	5.92													
Test243	outputs	11642	plasma	caffeine	auc_inf	mg*h/l	582	1039.0	3.15													
Test243	outputs	11643	plasma	caffeine	auc_inf	mg*h/l	582	1040.0	4.36													
Test243	outputs	11644	plasma	caffeine	auc_inf	mg*h/l	582	1041.0	9.72													
Test243	outputs	11645	plasma	caffeine	auc_inf	mg*h/l	582	1042.0	4.93													
Test243	outputs	11646	plasma	caffeine	auc_inf	mg*h/l	582	1043.0	2.87													
Test243	outputs	11647	plasma	caffeine	auc_inf	mg*h/l	582	1044.0	3.78													
Test243	outputs	11648	plasma	caffeine	auc_inf	mg*h/l	582	1045.0	3.75													
Test243	outputs	11649	plasma	caffeine	auc_inf	mg*h/l	582	1046.0	4.39													
Test243	outputs	11650	plasma	caffeine	auc_inf	mg*h/l	582	1047.0	5.43													
Test243	outputs	11651	plasma	caffeine	auc_inf	mg*h/l	582	1048.0	2.44													
Test243	outputs	11652	plasma	caffeine	auc_inf	mg*h/l	582	1049.0	5.31													
Test243	outputs	11653	plasma	caffeine	auc_inf	mg*h/l	582	1050.0	6.62													
Test243	outputs	11654	plasma	caffeine	auc_inf	mg*h/l	582	1051.0	2.08													
Test243	outputs	11655	plasma	caffeine	auc_inf	mg*h/l	582	1052.0	5.01													
Test243	outputs	11656	plasma	caffeine	auc_inf	mg*h/l	582	1053.0	2.94													
Test243	outputs	11657	plasma	caffeine	auc_inf	mg*h/l	582	1054.0	5.05													
Test243	outputs	11658	plasma	caffeine	auc_inf	mg*h/l	582	1055.0	4.55													
Test243	outputs	11659	plasma	caffeine	auc_inf	mg*h/l	582	1056.0	5.62													
Test243	outputs	11660	plasma	caffeine	auc_inf	mg*h/l	582	1057.0	14.8													
Test243	outputs	11661	plasma	caffeine	auc_inf	mg*h/l	582	1058.0	3.21													
Test243	outputs	11662	plasma	caffeine	auc_inf	mg*h/l	582	1059.0	3.54													
Test243	outputs	11663	plasma	caffeine	auc_inf	mg*h/l	582	1060.0	6.12													
Test243	outputs	11664	plasma	caffeine	auc_inf	mg*h/l	582	1061.0	9.97													
Test243	outputs	11665	plasma	caffeine	auc_inf	mg*h/l	582	1062.0	7.36													
Test243	outputs	11666	plasma	caffeine	auc_inf	mg*h/l	582	1063.0	4.9													
Test243	outputs	11667	plasma	caffeine	auc_inf	mg*h/l	582	1064.0	6.76													
Test243	outputs	11668	plasma	caffeine	auc_inf	mg*h/l	582	1065.0	5.24													
Test243	outputs	11669	plasma	caffeine	auc_inf	mg*h/l	582	1066.0	3.89													
Test243	outputs	11670	plasma	caffeine	auc_inf	mg*h/l	582	1067.0	7.32													
Test243	outputs	11671	plasma	caffeine	auc_inf	mg*h/l	582	1068.0	10.3													
Test243	outputs	11672	plasma	caffeine	auc_inf	mg*h/l	582	1069.0	8.17													
Test243	outputs	11673	plasma	caffeine	auc_inf	mg*h/l	582	1070.0	7.66													
Test243	outputs	11674	plasma	caffeine	auc_inf	mg*h/l	582	1071.0	4.12													
Test243	outputs	11675	plasma	caffeine	auc_inf	mg*h/l	582	1072.0	5.86													
Test243	outputs	11676	plasma	caffeine	auc_inf	mg*h/l	582	1073.0	4.11													
Test243	outputs	11677	plasma	caffeine	auc_inf	mg*h/l	582	1074.0	2.99													
Test243	outputs	11678	plasma	caffeine	auc_inf	mg*h/l	582	1075.0	3.23													
Test243	outputs	11679	plasma	caffeine	auc_inf	mg*h/l	582	1076.0	1.79													
Test243	outputs	11680	plasma	caffeine	auc_inf	mg*h/l	582	1077.0	1.85													
Test243	outputs	11681	plasma	caffeine	auc_inf	mg*h/l	582	1078.0	5.59													
Test243	outputs	11682	plasma	caffeine	auc_inf	mg*h/l	582	1079.0	3.51													
Test243	outputs	11683	plasma	caffeine	auc_inf	mg*h/l	582	1080.0	3.01													
Test243	outputs	11684	plasma	caffeine	auc_inf	mg*h/l	582	1081.0	3.16													
Test243	outputs	11685	plasma	caffeine	auc_inf	mg*h/l	582	1082.0	4.31													
Test243	outputs	11686	plasma	caffeine	auc_inf	mg*h/l	582	1083.0	3.51													
Test243	outputs	11687	plasma	caffeine	auc_inf	mg*h/l	582	1084.0	4.68													
Test243	outputs	11688	plasma	caffeine	auc_inf	mg*h/l	582	1085.0	5.71													
Test243	outputs	11689	plasma	caffeine	auc_inf	mg*h/l	582	1086.0	2.46													
Test243	outputs	11690	plasma	caffeine	auc_inf	mg*h/l	582	1087.0	3.32													
Test243	outputs	11691	plasma	caffeine	auc_inf	mg*h/l	582	1088.0	4.49													
Test243	outputs	11692	plasma	caffeine	auc_inf	mg*h/l	582	1089.0	5.17													
Test243	outputs	11693	plasma	caffeine	auc_inf	mg*h/l	582	1090.0	5.82													
Test243	outputs	11694	plasma	caffeine	auc_inf	mg*h/l	582	1091.0	3.2													
Test243	outputs	11695	plasma	caffeine	auc_inf	mg*h/l	582	1092.0	5.65													
Test243	outputs	11696	plasma	caffeine	auc_inf	mg*h/l	582	1093.0	3.33													
Test243	outputs	11697	plasma	caffeine	auc_inf	mg*h/l	582	1094.0	9.29													
Test243	outputs	11698	plasma	caffeine	auc_inf	mg*h/l	582	1095.0	12.2													
Test243	outputs	11699	plasma	caffeine	auc_inf	mg*h/l	582	1096.0	3.67													
Test243	outputs	11700	plasma	caffeine	auc_inf	mg*h/l	582	1097.0	3.78													
Test243	outputs	11701	plasma	caffeine	auc_inf	mg*h/l	582	1098.0	8.92													
Test243	outputs	11702	plasma	caffeine	auc_inf	mg*h/l	582	1099.0	5.49													
Test243	outputs	11703	plasma	caffeine	auc_inf	mg*h/l	582	1100.0	7.0													
Test243	outputs	11704	plasma	caffeine	auc_inf	mg*h/l	582	1101.0	2.3													
Test243	outputs	11705	plasma	caffeine	auc_inf	mg*h/l	582	1102.0	6.46													
Test243	outputs	11706	plasma	caffeine	auc_inf	mg*h/l	582	1103.0	2.78													
Test243	outputs	11707	plasma	caffeine	auc_inf	mg*h/l	582	1104.0	3.48													
Test243	outputs	11708	plasma	caffeine	auc_inf	mg*h/l	582	1105.0	5.83													
Test243	outputs	11709	plasma	caffeine	auc_inf	mg*h/l	582	1106.0	4.37													
Test243	outputs	11710	plasma	caffeine	auc_inf	mg*h/l	582	1107.0	4.15													
Test243	outputs	11711	plasma	caffeine	auc_inf	mg*h/l	582	1108.0	3.41													
Test243	outputs	11712	plasma	caffeine	auc_inf	mg*h/l	582	1109.0	3.08													
Test243	outputs	11713	plasma	caffeine	auc_inf	mg*h/l	582	1110.0	6.07													
Test243	outputs	11714	plasma	caffeine	auc_inf	mg*h/l	582	1111.0	5.86													
Test243	outputs	11715	plasma	caffeine	auc_inf	mg*h/l	582	1112.0	1.77													
Test243	outputs	11716	plasma	caffeine	auc_inf	mg*h/l	582	1113.0	7.37													
Test243	outputs	11717	plasma	caffeine	auc_inf	mg*h/l	582	1114.0	5.87													
Test243	outputs	11718	plasma	caffeine	auc_inf	mg*h/l	582	1115.0	5.88													
Test243	outputs	11719	plasma	caffeine	auc_inf	mg*h/l	582	1116.0	4.16													
Test243	outputs	11720	plasma	caffeine	auc_inf	mg*h/l	582	1117.0	5.47													
Test243	outputs	11721	plasma	caffeine	clearance	l/h	582	1016.0	12.2													
Test243	outputs	11722	plasma	caffeine	clearance	l/h	582	1017.0	6.56													
Test243	outputs	11723	plasma	caffeine	clearance	l/h	582	1018.0	9.63													
Test243	outputs	11724	plasma	caffeine	clearance	l/h	582	1019.0	8.1													
Test243	outputs	11725	plasma	caffeine	clearance	l/h	582	1020.0	8.83													
Test243	outputs	11726	plasma	caffeine	clearance	l/h	582	1021.0	3.96													
Test243	outputs	11727	plasma	caffeine	clearance	l/h	582	1022.0	7.69													
Test243	outputs	11728	plasma	caffeine	clearance	l/h	582	1023.0	6.02													
Test243	outputs	11729	plasma	caffeine	clearance	l/h	582	1024.0	2.72													
Test243	outputs	11730	plasma	caffeine	clearance	l/h	582	1025.0	2.13													
Test243	outputs	11731	plasma	caffeine	clearance	l/h	582	1026.0	2.39													
Test243	outputs	11732	plasma	caffeine	clearance	l/h	582	1027.0	4.73													
Test243	outputs	11733	plasma	caffeine	clearance	l/h	582	1028.0	10.1													
Test243	outputs	11734	plasma	caffeine	clearance	l/h	582	1029.0	2.0													
Test243	outputs	11735	plasma	caffeine	clearance	l/h	582	1030.0	4.68													
Test243	outputs	11736	plasma	caffeine	clearance	l/h	582	1031.0	11.4													
Test243	outputs	11737	plasma	caffeine	clearance	l/h	582	1032.0	2.96													
Test243	outputs	11738	plasma	caffeine	clearance	l/h	582	1033.0	7.65													
Test243	outputs	11739	plasma	caffeine	clearance	l/h	582	1034.0	9.04													
Test243	outputs	11740	plasma	caffeine	clearance	l/h	582	1035.0	9.66													
Test243	outputs	11741	plasma	caffeine	clearance	l/h	582	1036.0	8.63													
Test243	outputs	11742	plasma	caffeine	clearance	l/h	582	1037.0	11.1													
Test243	outputs	11743	plasma	caffeine	clearance	l/h	582	1038.0	4.19													
Test243	outputs	11744	plasma	caffeine	clearance	l/h	582	1039.0	12.8													
Test243	outputs	11745	plasma	caffeine	clearance	l/h	582	1040.0	9.75													
Test243	outputs	11746	plasma	caffeine	clearance	l/h	582	1041.0	2.81													
Test243	outputs	11747	plasma	caffeine	clearance	l/h	582	1042.0	6.47													
Test243	outputs	11748	plasma	caffeine	clearance	l/h	582	1043.0	14.7													
Test243	outputs	11749	plasma	caffeine	clearance	l/h	582	1044.0	7.69													
Test243	outputs	11750	plasma	caffeine	clearance	l/h	582	1045.0	9.12													
Test243	outputs	11751	plasma	caffeine	clearance	l/h	582	1046.0	8.21													
Test243	outputs	11752	plasma	caffeine	clearance	l/h	582	1047.0	7.42													
Test243	outputs	11753	plasma	caffeine	clearance	l/h	582	1048.0	15.8													
Test243	outputs	11754	plasma	caffeine	clearance	l/h	582	1049.0	6.17													
Test243	outputs	11755	plasma	caffeine	clearance	l/h	582	1050.0	3.79													
Test243	outputs	11756	plasma	caffeine	clearance	l/h	582	1051.0	21.9													
Test243	outputs	11757	plasma	caffeine	clearance	l/h	582	1052.0	6.92													
Test243	outputs	11758	plasma	caffeine	clearance	l/h	582	1053.0	9.77													
Test243	outputs	11759	plasma	caffeine	clearance	l/h	582	1054.0	6.43													
Test243	outputs	11760	plasma	caffeine	clearance	l/h	582	1055.0	6.52													
Test243	outputs	11761	plasma	caffeine	clearance	l/h	582	1056.0	5.99													
Test243	outputs	11762	plasma	caffeine	clearance	l/h	582	1057.0	1.74													
Test243	outputs	11763	plasma	caffeine	clearance	l/h	582	1058.0	10.4													
Test243	outputs	11764	plasma	caffeine	clearance	l/h	582	1059.0	8.73													
Test243	outputs	11765	plasma	caffeine	clearance	l/h	582	1060.0	5.28													
Test243	outputs	11766	plasma	caffeine	clearance	l/h	582	1061.0	3.43													
Test243	outputs	11767	plasma	caffeine	clearance	l/h	582	1062.0	4.58													
Test243	outputs	11768	plasma	caffeine	clearance	l/h	582	1063.0	5.67													
Test243	outputs	11769	plasma	caffeine	clearance	l/h	582	1064.0	4.86													
Test243	outputs	11770	plasma	caffeine	clearance	l/h	582	1065.0	7.32													
Test243	outputs	11771	plasma	caffeine	clearance	l/h	582	1066.0	9.18													
Test243	outputs	11772	plasma	caffeine	clearance	l/h	582	1067.0	4.02													
Test243	outputs	11773	plasma	caffeine	clearance	l/h	582	1068.0	3.08													
