study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
George1986	outputs	13235	plasma	caffeine	thalf	h	604	1183.0	5.54													
George1986	outputs	13236	plasma	caffeine	thalf	h	604	1184.0	5.49													
George1986	outputs	13237	plasma	caffeine	thalf	h	604	1185.0	3.54													
George1986	outputs	13238	plasma	caffeine	thalf	h	604	1186.0	3.12													
George1986	outputs	13239	plasma	caffeine	clearance	l/h/kg	604	1167.0	0.0801													
George1986	outputs	13240	plasma	caffeine	clearance	l/h/kg	604	1168.0	0.11													
George1986	outputs	13241	plasma	caffeine	clearance	l/h/kg	604	1169.0	0.126													
George1986	outputs	13242	plasma	caffeine	clearance	l/h/kg	604	1170.0	0.136													
George1986	outputs	13243	plasma	caffeine	clearance	l/h/kg	604	1171.0	0.145													
George1986	outputs	13244	plasma	caffeine	clearance	l/h/kg	604	1172.0	0.183													
George1986	outputs	13245	plasma	caffeine	clearance	l/h/kg	604	1173.0	0.188													
George1986	outputs	13246	plasma	caffeine	clearance	l/h/kg	604	1174.0	0.237													
George1986	outputs	13247	plasma	caffeine	clearance	l/h/kg	604	1175.0	0.252													
George1986	outputs	13248	plasma	caffeine	clearance	l/h/kg	604	1176.0	0.33399999999999996													
George1986	outputs	13249	plasma	caffeine	clearance	l/h/kg	604	1177.0	0.0717													
George1986	outputs	13250	plasma	caffeine	clearance	l/h/kg	604	1178.0	0.0544													
George1986	outputs	13251	plasma	caffeine	clearance	l/h/kg	604	1179.0	0.099													
George1986	outputs	13252	plasma	caffeine	clearance	l/h/kg	604	1180.0	0.0758													
George1986	outputs	13253	plasma	caffeine	clearance	l/h/kg	604	1181.0	0.0817													
George1986	outputs	13254	plasma	caffeine	clearance	l/h/kg	604	1182.0	0.111													
George1986	outputs	13255	plasma	caffeine	clearance	l/h/kg	604	1183.0	0.147													
George1986	outputs	13256	plasma	caffeine	clearance	l/h/kg	604	1184.0	0.0876													
George1986	outputs	13257	plasma	caffeine	clearance	l/h/kg	604	1185.0	0.217													
George1986	outputs	13258	plasma	caffeine	clearance	l/h/kg	604	1186.0	0.207													
Faber2004	outputs	12912	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12911	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12910	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12909	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12908	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12907	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12906	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12905	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12904	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12903	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12902	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12901	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12900	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12899	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12898	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12897	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12896	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12895	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12894	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12893	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12892	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12891	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12890	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12889	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12888	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12887	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12886	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12885	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12884	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12883	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12882	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12881	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12880	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12879	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12878	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12877	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12876	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12875	plasma	caffeine	clearance	l/h/kg	598			286.0	0.155	0.0152	0.34			0.0528				0.28	0.0984	
Faber2004	outputs	12922	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12921	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12920	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12919	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12918	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12917	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12916	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12915	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12914	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12913	plasma	caffeine	clearance	l/h/kg	598			287.0	0.0966	0.00953	0.342			0.033				0.16699999999999998	0.0558	
Faber2004	outputs	12826	plasma	caffeine	clearance	l/h/kg	598	1154.0	0.0888													
Faber2004	outputs	12825	plasma	caffeine	clearance	l/h/kg	598	1153.0	0.0558													
Faber2004	outputs	12824	plasma	caffeine	clearance	l/h/kg	598	1152.0	0.0642													
Faber2004	outputs	12823	plasma	caffeine	clearance	l/h/kg	598	1151.0	0.075													
Faber2004	outputs	12822	plasma	caffeine	clearance	l/h/kg	598	1150.0	0.13													
Faber2004	outputs	12821	plasma	caffeine	clearance	l/h/kg	598	1149.0	0.069													
Faber2004	outputs	12820	plasma	caffeine	clearance	l/h/kg	598	1148.0	0.115													
Faber2004	outputs	12819	plasma	caffeine	clearance	l/h/kg	598	1147.0	0.16699999999999998													
Faber2004	outputs	12818	plasma	caffeine	clearance	l/h/kg	598	1146.0	0.121													
Faber2004	outputs	12817	plasma	caffeine	clearance	l/h/kg	598	1145.0	0.11599999999999999													
Faber2004	outputs	12816	plasma	caffeine	clearance	l/h/kg	598	1144.0	0.0828													
Faber2004	outputs	12815	plasma	caffeine	clearance	l/h/kg	598	1143.0	0.0774													
Faber2004	outputs	12814	plasma	caffeine	clearance	l/h/kg	598	1142.0	0.14300000000000002													
Faber2004	outputs	12813	plasma	caffeine	clearance	l/h/kg	598	1141.0	0.134													
Faber2004	outputs	12812	plasma	caffeine	clearance	l/h/kg	598	1140.0	0.125													
Faber2004	outputs	12811	plasma	caffeine	clearance	l/h/kg	598	1139.0	0.11													
Faber2004	outputs	12810	plasma	caffeine	clearance	l/h/kg	598	1138.0	0.23													
Faber2004	outputs	12809	plasma	caffeine	clearance	l/h/kg	598	1137.0	0.0984													
Faber2004	outputs	12808	plasma	caffeine	clearance	l/h/kg	598	1136.0	0.17600000000000002													
Faber2004	outputs	12807	plasma	caffeine	clearance	l/h/kg	598	1135.0	0.28													
Faber2004	outputs	12806	plasma	caffeine	clearance	l/h/kg	598	1134.0	0.174													
Faber2004	outputs	12805	plasma	caffeine	clearance	l/h/kg	598	1133.0	0.154													
Faber2004	outputs	12804	plasma	caffeine	clearance	l/h/kg	598	1132.0	0.115													
Faber2004	outputs	12803	plasma	caffeine	clearance	l/h/kg	598	1131.0	0.122													
Haller2002	outputs	13497	plasma	caffeine	tmax	h	620	1228.0	2.0					h	14.0							
Haller2002	outputs	13498	plasma	caffeine	tmax	h	620	1229.0	1.5					h	14.0							
Haller2002	outputs	13499	plasma	caffeine	tmax	h	620	1230.0	2.0					h	14.0							
Haller2002	outputs	13500	plasma	caffeine	tmax	h	620	1231.0	1.0					h	14.0							
Haller2002	outputs	13501	plasma	caffeine	tmax	h	620	1232.0	1.0					h	14.0							
Haller2002	outputs	13502	plasma	caffeine	tmax	h	620	1233.0	2.0					h	14.0							
Haller2002	outputs	13503	plasma	caffeine	tmax	h	620	1234.0	2.0					h	14.0							
Haller2002	outputs	13504	plasma	caffeine	tmax	h	620	1235.0	1.0					h	14.0							
Haller2002	outputs	13505	plasma	caffeine	cmax	µg/ml	620	1228.0	3.19					h	14.0							
Haller2002	outputs	13506	plasma	caffeine	cmax	µg/ml	620	1229.0	5.01					h	14.0							
Haller2002	outputs	13507	plasma	caffeine	cmax	µg/ml	620	1230.0	8.47					h	14.0							
Haller2002	outputs	13508	plasma	caffeine	cmax	µg/ml	620	1231.0	6.14					h	14.0							
Haller2002	outputs	13509	plasma	caffeine	cmax	µg/ml	620	1232.0	5.94					h	14.0							
Haller2002	outputs	13510	plasma	caffeine	cmax	µg/ml	620	1233.0	3.97					h	14.0							
Haller2002	outputs	13511	plasma	caffeine	cmax	µg/ml	620	1234.0	6.61					h	14.0							
Haller2002	outputs	13512	plasma	caffeine	cmax	µg/ml	620	1235.0	4.35					h	14.0							
Haller2002	outputs	13513	plasma	caffeine	thalf	h	620	1228.0	3.69					h	14.0							
Haller2002	outputs	13514	plasma	caffeine	thalf	h	620	1229.0	3.98					h	14.0							
Haller2002	outputs	13515	plasma	caffeine	thalf	h	620	1230.0	5.71					h	14.0							
Haller2002	outputs	13516	plasma	caffeine	thalf	h	620	1231.0	8.25					h	14.0							
Haller2002	outputs	13517	plasma	caffeine	thalf	h	620	1232.0	5.67					h	14.0							
Haller2002	outputs	13518	plasma	caffeine	thalf	h	620	1233.0	6.5					h	14.0							
Haller2002	outputs	13519	plasma	caffeine	thalf	h	620	1234.0	15.7					h	14.0							
Haller2002	outputs	13520	plasma	caffeine	thalf	h	620	1235.0	15.2					h	14.0							
Haller2002	outputs	13521	plasma	caffeine	auc_end	mg*h/l	620	1228.0	23.8					h	14.0							
Haller2002	outputs	13522	plasma	caffeine	auc_end	mg*h/l	620	1229.0	36.3					h	14.0							
Haller2002	outputs	13523	plasma	caffeine	auc_end	mg*h/l	620	1230.0	83.3					h	14.0							
Haller2002	outputs	13524	plasma	caffeine	auc_end	mg*h/l	620	1231.0	82.5					h	14.0							
Haller2002	outputs	13525	plasma	caffeine	auc_end	mg*h/l	620	1232.0	63.3					h	14.0							
Haller2002	outputs	13526	plasma	caffeine	auc_end	mg*h/l	620	1233.0	42.0					h	14.0							
Haller2002	outputs	13527	plasma	caffeine	auc_end	mg*h/l	620	1234.0	158.0					h	14.0							
Haller2002	outputs	13528	plasma	caffeine	auc_end	mg*h/l	620	1235.0	100.0					h	14.0							
Haller2002	outputs	13529	plasma	caffeine	clearance	l/h/kg	620	1228.0	0.0936					h	14.0							
Haller2002	outputs	13530	plasma	caffeine	clearance	l/h/kg	620	1229.0	0.0708					h	14.0							
Haller2002	outputs	13531	plasma	caffeine	clearance	l/h/kg	620	1230.0	0.0402					h	14.0							
Haller2002	outputs	13532	plasma	caffeine	clearance	l/h/kg	620	1231.0	0.0276					h	14.0							
Haller2002	outputs	13533	plasma	caffeine	clearance	l/h/kg	620	1232.0	0.0486					h	14.0							
Haller2002	outputs	13534	plasma	caffeine	clearance	l/h/kg	620	1233.0	0.0576					h	14.0							
Haller2002	outputs	13535	plasma	caffeine	clearance	l/h/kg	620	1234.0	0.0204					h	14.0							
Haller2002	outputs	13536	plasma	caffeine	clearance	l/h/kg	620	1235.0	0.0198					h	14.0							
Haller2002	outputs	13537	plasma	caffeine	vd	l/kg	620	1228.0	0.51					h	14.0							
Haller2002	outputs	13538	plasma	caffeine	vd	l/kg	620	1229.0	0.42					h	14.0							
Haller2002	outputs	13539	plasma	caffeine	vd	l/kg	620	1230.0	0.34					h	14.0							
Haller2002	outputs	13540	plasma	caffeine	vd	l/kg	620	1231.0	0.34					h	14.0							
Haller2002	outputs	13541	plasma	caffeine	vd	l/kg	620	1232.0	0.41					h	14.0							
Haller2002	outputs	13542	plasma	caffeine	vd	l/kg	620	1233.0	0.55					h	14.0							
Haller2002	outputs	13543	plasma	caffeine	vd	l/kg	620	1234.0	0.47					h	14.0							
Haller2002	outputs	13544	plasma	caffeine	vd	l/kg	620	1235.0	0.44					h	14.0							
Haller2002	outputs	13551	plasma	caffeine	tmax	h	620			300.0	1.57	0.175	0.316	h	14.0	0.495						
Haller2002	outputs	13552	plasma	caffeine	cmax	µg/ml	620			300.0	5.0	0.445	0.252	h	14.0	1.26						
Haller2002	outputs	13553	plasma	caffeine	thalf	h	620			300.0	8.1	1.65	0.5770000000000001	h	14.0	4.67						
Haller2002	outputs	13554	plasma	caffeine	auc_end	mg*h/l	620			300.0	73.7	15.2	0.583	h	14.0	43.0						
Haller2002	outputs	13555	plasma	caffeine	clearance	l/h/kg	620			300.0	0.0486	0.00933	0.5429999999999999	h	14.0	0.0264						
Haller2002	outputs	13556	plasma	caffeine	vd	l/kg	620			300.0	0.46	0.0247	0.152	h	14.0	0.07						
Culm-Merdek2005	outputs	12758	plasma	theobromine	auc_end	mg*h/l	586			280.0	1.96	0.94	1.27	h	24.0							
Culm-Merdek2005	outputs	12756	plasma	theophylline	auc_end	mg*h/l	586			280.0	14.8	3.37	0.602	h	24.0							
Culm-Merdek2005	outputs	12754	plasma	paraxanthine	auc_end	mg*h/l	586			280.0	27.3	3.09	0.299	h	24.0							
Culm-Merdek2005	outputs	12752	plasma	caffeine	auc_end	mg*h/l	586			280.0	46.3	7.0	0.4	h	24.0							
Culm-Merdek2005	outputs	12742	plasma	caffeine	clearance	l/h/kg	586			280.0	0.0804	0.0144	0.474									
Culm-Merdek2005	outputs	12740	plasma	caffeine	clearance	l/h	586			280.0	6.3	1.06	0.44299999999999995									
Culm-Merdek2005	outputs	12738	plasma	caffeine	vd	l/kg	586			280.0	0.5	0.04	0.212									
Culm-Merdek2005	outputs	12736	plasma	caffeine	vd	l	586			280.0	40.0	2.5	0.165									
Culm-Merdek2005	outputs	12734	plasma	caffeine	thalf	h	586			280.0	4.9	0.65	0.35100000000000003									
Culm-Merdek2005	outputs	12732	plasma	caffeine	tmax	h	586			280.0	1.14	0.26	0.603									
Culm-Merdek2005	outputs	12730	plasma	caffeine	cmax	µg/ml	586			280.0	5.81	0.49	0.223									
Desmond1980	outputs	12778	plasma	caffeine	clearance_unbound	l/h/kg	596			284.0	0.072	0.008490000000000001	0.33299999999999996			0.024						
Desmond1980	outputs	12776	plasma	caffeine	plasma_binding	-	596			284.0	25.5	1.41	0.157			4.0						
Desmond1980	outputs	12774	plasma	caffeine	clearance	l/h/kg	596			284.0	0.054	0.00636	0.33299999999999996			0.018						
Desmond1980	outputs	12772	plasma	caffeine	vd	l/kg	596			284.0	0.47	0.0566	0.34			0.16						
Desmond1980	outputs	12770	plasma	caffeine	thalf	h	596			284.0	6.1	0.672	0.311			1.9						
Desmond1980	outputs	12768	plasma	caffeine	clearance_unbound	l/h/kg	596			282.0	0.12	0.0108	0.35			0.042						
Desmond1980	outputs	12766	plasma	caffeine	plasma_binding	-	596			282.0	313.0	0.465	0.00575			1.8						
Desmond1980	outputs	12764	plasma	caffeine	clearance	l/h/kg	596			282.0	0.084	0.00775	0.35700000000000004			0.03						
Desmond1980	outputs	12762	plasma	caffeine	vd	l/kg	596			282.0	0.54	0.0439	0.315			0.17						
Desmond1980	outputs	12760	plasma	caffeine	thalf	h	596			282.0	5.2	0.62	0.462			2.4						
Joeres1988	outputs	14136	plasma	caffeine	clearance	l/h	788	1236.0	6.06													
Joeres1988	outputs	14137	plasma	caffeine	clearance	l/h	788	1237.0	5.83													
Joeres1988	outputs	14138	plasma	caffeine	clearance	l/h	788	1238.0	5.51													
Joeres1988	outputs	14139	plasma	caffeine	clearance	l/h	788	1239.0	4.09													
Joeres1988	outputs	14140	plasma	caffeine	clearance	l/h	788	1240.0	4.05													
Joeres1988	outputs	14141	plasma	caffeine	clearance	l/h	788	1241.0	3.93													
Joeres1988	outputs	14142	plasma	caffeine	clearance	l/h	788	1242.0	3.91													
Joeres1988	outputs	14143	plasma	caffeine	clearance	l/h	788	1243.0	3.57													
Joeres1988	outputs	14144	plasma	caffeine	clearance	l/h	788	1244.0	3.45													
Joeres1988	outputs	14145	plasma	caffeine	clearance	l/h	788	1245.0	3.15													
Joeres1988	outputs	14146	plasma	caffeine	clearance	l/h	788	1246.0	3.18													
Joeres1988	outputs	14147	plasma	caffeine	clearance	l/h	788	1247.0	2.97													
Joeres1988	outputs	14148	plasma	caffeine	clearance	l/h	788	1248.0	2.86													
Joeres1988	outputs	14149	plasma	caffeine	clearance	l/h	788	1249.0	2.45													
Joeres1988	outputs	14150	plasma	caffeine	clearance	l/h	788	1250.0	1.62													
Joeres1988	outputs	14151	plasma	caffeine	clearance	l/h	788	1251.0	10.6													
Joeres1988	outputs	14152	plasma	caffeine	clearance	l/h	788	1252.0	7.95													
Joeres1988	outputs	14153	plasma	caffeine	clearance	l/h	788	1253.0	7.68													
Joeres1988	outputs	14154	plasma	caffeine	clearance	l/h	788	1254.0	5.62													
Joeres1988	outputs	14155	plasma	caffeine	clearance	l/h	788	1255.0	5.33													
Joeres1988	outputs	14156	plasma	caffeine	clearance	l/h	788	1256.0	4.3													
Joeres1988	outputs	14157	plasma	caffeine	clearance	l/h	788	1257.0	4.02													
Joeres1988	outputs	14158	plasma	caffeine	clearance	l/h	788	1258.0	3.86													
Joeres1988	outputs	14159	plasma	caffeine	clearance	l/h	788	1259.0	16.2													
Joeres1988	outputs	14160	plasma	caffeine	clearance	l/h	788	1260.0	4.91													
Joeres1988	outputs	14161	plasma	caffeine	clearance	l/h	788	1261.0	4.78													
Joeres1988	outputs	14162	plasma	caffeine	clearance	l/h	788	1262.0	3.47													
Joeres1988	outputs	14163	plasma	caffeine	clearance	l/h	788	1263.0	3.13													
Joeres1988	outputs	14164	plasma	caffeine	clearance	l/h	788	1264.0	2.88													
Joeres1988	outputs	14165	plasma	caffeine	clearance	l/h	788	1265.0	2.33													
Joeres1988	outputs	14166	plasma	caffeine	clearance	l/h	788	1266.0	2.17													
Joeres1988	outputs	14167	plasma	caffeine	clearance	l/h	788	1267.0	3.86													
Joeres1988	outputs	14168	plasma	caffeine	clearance	l/h	788	1268.0	1.51													
Joeres1988	outputs	14169	plasma	caffeine	clearance	l/h	788	1269.0	1.53													
Joeres1988	outputs	14170	plasma	caffeine	clearance	l/h	788	1270.0	1.49													
Joeres1988	outputs	14171	plasma	caffeine	clearance	l/h	788	1271.0	1.46													
Joeres1988	outputs	14172	plasma	caffeine	clearance	l/h	788	1272.0	1.35													
Joeres1988	outputs	14173	plasma	caffeine	clearance	l/h	788	1273.0	1.26													
Joeres1988	outputs	14174	plasma	caffeine	clearance	l/h	788	1274.0	1.17													
Joeres1988	outputs	14175	plasma	caffeine	clearance	l/h	788	1275.0	1.14													
Joeres1988	outputs	14176	plasma	caffeine	clearance	l/h	788	1276.0	1.07													
Joeres1988	outputs	14177	plasma	caffeine	clearance	l/h	788	1277.0	1.05													
Joeres1988	outputs	14178	plasma	caffeine	clearance	l/h	788	1278.0	1.07													
Joeres1988	outputs	14179	plasma	caffeine	clearance	l/h	788	1279.0	0.914													
Joeres1988	outputs	14180	plasma	caffeine	clearance	l/h	788	1280.0	0.892													
Joeres1988	outputs	14181	plasma	caffeine	clearance	l/h	788	1281.0	0.96													
Joeres1988	outputs	14182	plasma	caffeine	clearance	l/h	788	1282.0	0.754													
Joeres1988	outputs	14183	plasma	caffeine	clearance	l/h	788	1283.0	0.389													
Joeres1988	outputs	14184	plasma	caffeine	clearance	l/h	788	1284.0	0.366													
Joeres1988	outputs	14185	plasma	caffeine	clearance	l/h	788	1285.0	0.0456													
Joeres1988	outputs	14186	plasma	caffeine	clearance	l/h	788	1286.0	0.0456													
Joeres1988	outputs	14187	plasma	caffeine	clearance	l/h	788	1287.0	0.0456													
Joeres1988	outputs	14188	plasma	caffeine	clearance	l/h	788	1288.0	0.0456													
Joeres1988	outputs	14189	plasma	caffeine	clearance	l/h	788	1289.0	13.5													
Joeres1988	outputs	14190	plasma	caffeine	clearance	l/h	788	1290.0	10.7													
Joeres1988	outputs	14191	plasma	caffeine	clearance	l/h	788	1291.0	8.98													
Joeres1988	outputs	14192	plasma	caffeine	clearance	l/h	788	1292.0	5.97													
Joeres1988	outputs	14193	plasma	caffeine	clearance	l/h	788	1293.0	4.64													
Joeres1988	outputs	14194	plasma	caffeine	clearance	l/h	788	1294.0	4.25													
Joeres1988	outputs	14195	plasma	caffeine	clearance	l/h	788	1295.0	3.45													
Joeres1988	outputs	14196	plasma	caffeine	clearance	l/h	788	1296.0	3.31													
Joeres1988	outputs	14197	plasma	caffeine	clearance	l/h	788	1297.0	2.4													
Joeres1988	outputs	14198	plasma	caffeine	clearance	l/h	788	1298.0	1.99													
Joeres1988	outputs	14199	plasma	caffeine	clearance	l/h	788	1299.0	1.97													
Joeres1988	outputs	14200	plasma	caffeine	clearance	l/h	788	1300.0	1.78													
Joeres1988	outputs	14201	plasma	caffeine	clearance	l/h	788	1301.0	1.39													
Joeres1988	outputs	14202	plasma	caffeine	clearance	l/h	788	1302.0	1.07													
Joeres1988	outputs	14203	plasma	caffeine	clearance	l/h	788	1303.0	0.8690000000000001													
Joeres1988	outputs	14204	plasma	caffeine	clearance	l/h	788	1304.0	0.6629999999999999													
Joeres1988	outputs	14205	plasma	caffeine	clearance	l/h	788	1305.0	0.251													
Joeres1988	outputs	14206	plasma	caffeine	clearance	l/h	788	1306.0	0.0456													
Joeres1988	outputs	14246	plasma	caffeine	clearance	l/h/kg	788			312.0	0.0282	0.00734	1.43			0.0402						
Joeres1988	outputs	14247	plasma	caffeine	thalf	h	788			308.0	4.28	0.302	0.187			0.8				5.57	3.25	
Joeres1988	outputs	14248	plasma	caffeine	thalf	h	788			309.0	4.77	0.44799999999999995	0.266			1.27				6.7	3.3	
Joeres1988	outputs	14249	plasma	caffeine	thalf	h	788			310.0	5.6	0.5770000000000001	0.39899999999999997			2.23				11.0	2.65	
Joeres1988	outputs	14250	plasma	caffeine	thalf	h	788			311.0	15.0	2.68	0.76			11.4				39.8	2.68	
Joeres1988	outputs	14251	plasma	caffeine	thalf	h	788			312.0	23.6	4.04	0.9390000000000001			22.1				92.4	2.47	
Joeres1988	outputs	14252	plasma	caffeine	vd	l	788			308.0	43.0	2.27	0.14			6.0				50.0	33.0	
Joeres1988	outputs	14253	plasma	caffeine	vd	l	788			309.0	37.0	3.89	0.297			11.0				50.0	22.0	
Joeres1988	outputs	14254	plasma	caffeine	vd	l	788			310.0	29.0	2.07	0.276			8.0				46.0	17.0	
Joeres1988	outputs	14255	plasma	caffeine	vd	l	788			311.0	37.0	3.54	0.405			15.0				62.0	16.0	
Joeres1988	outputs	14256	plasma	caffeine	vd	l	788			312.0	40.0	3.65	0.5			20.0				73.0	19.0	
Joeres1988	outputs	14257	plasma	caffeine	vd	l/kg	788			308.0	0.58											
Joeres1988	outputs	14258	plasma	caffeine	vd	l/kg	788			309.0	0.51											
Joeres1988	outputs	14259	plasma	caffeine	vd	l/kg	788			310.0	0.41											
Joeres1988	outputs	14260	plasma	caffeine	vd	l/kg	788			311.0	0.53											
Joeres1988	outputs	14261	plasma	caffeine	vd	l/kg	788			312.0	0.55											
Joeres1988	outputs	14262	plasma	caffeine	cmax	µg/ml	788			308.0												
Joeres1988	outputs	14263	plasma	caffeine	cmax	µg/ml	788			309.0												
Joeres1988	outputs	14264	plasma	caffeine	cmax	µg/ml	788			310.0												
Joeres1988	outputs	14265	plasma	caffeine	cmax	µg/ml	788			311.0	2.1	1.06	2.14			4.5				18.4	0.1	
Joeres1988	outputs	14266	plasma	caffeine	cmax	µg/ml	788			312.0	5.1	1.11	1.2			6.1				23.0	0.1	
Joeres1988	outputs	14237	plasma	caffeine	clearance	l/h	788			308.0	7.08	0.748	0.28			1.98				10.6	5.4	
Joeres1988	outputs	14238	plasma	caffeine	clearance	l/h	788			309.0	6.24	0.8490000000000001	0.385			2.4				10.6	3.9	
Joeres1988	outputs	14239	plasma	caffeine	clearance	l/h	788			310.0	3.84	0.31	0.312			1.2				6.12	1.68	
Joeres1988	outputs	14240	plasma	caffeine	clearance	l/h	788			311.0	3.78	0.8909999999999999	1.0			3.78				13.8	0.06	
