study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Akinyinka2000	outputs	270	plasma	theobromine	thalf	h	2			5.0			14.5	2.66	0.579	8.4						
Akinyinka2000	outputs	272	plasma	theobromine	thalf	h	2			6.0			17.4	3.67	0.667	11.6						
Akinyinka2000	outputs	274	plasma	caffeine	cmax	µg/ml	2			7.0			5.8	1.13	0.552	3.2						
Akinyinka2000	outputs	276	saliva	caffeine	cmax	µg/ml	2			7.0			4.8	2.83	1.67	8.0						
Akinyinka2000	outputs	278	plasma	caffeine	tmax	h	2			7.0			1.5	0.636	1.2	1.8						
Akinyinka2000	outputs	280	saliva	caffeine	tmax	h	2			7.0			1.3	0.354	0.769	1.0						
Akinyinka2000	outputs	282	plasma	caffeine	auc_inf	mg*h/l	2			7.0			51.9	9.51	0.518	26.9						
Akinyinka2000	outputs	284	saliva	caffeine	auc_inf	mg*h/l	2			7.0			35.5	6.68	0.532	18.9						
Akinyinka2000	outputs	286	plasma	caffeine	thalf	h	2			7.0			6.0	0.601	0.28300000000000003	1.7						
Akinyinka2000	outputs	288	saliva	caffeine	thalf	h	2			7.0			7.1	1.34	0.535	3.8						
Akinyinka2000	outputs	290	plasma	caffeine	clearance	l/h/kg	2			7.0			0.10800000000000001	0.0148	0.389	0.042						
Akinyinka2000	outputs	292	saliva	caffeine	clearance	l/h/kg	2			7.0			0.168	0.0255	0.429	0.072						
Akinyinka2000	outputs	294	plasma	paraxanthine	cmax	µg/ml	2			7.0			1.5	0.212	0.4	0.6						
Akinyinka2000	outputs	296	saliva	paraxanthine	cmax	µg/ml	2			7.0			1.0	0.141	0.4	0.4						
Akinyinka2000	outputs	298	plasma	paraxanthine	tmax	h	2			7.0			7.0	1.2	0.486	3.4						
Akinyinka2000	outputs	300	saliva	paraxanthine	tmax	h	2			7.0			8.0	0.99	0.35	2.8						
Akinyinka2000	outputs	302	plasma	paraxanthine	auc_inf	mg*h/l	2			7.0			29.1	3.32	0.32299999999999995	9.4						
Akinyinka2000	outputs	304	saliva	paraxanthine	auc_inf	mg*h/l	2			7.0			16.8	3.5	0.589	9.9						
Akinyinka2000	outputs	306	plasma	paraxanthine	thalf	h	2			7.0			10.5	1.56	0.419	4.4						
Akinyinka2000	outputs	308	saliva	paraxanthine	thalf	h	2			7.0			6.9	3.08	1.26	8.7						
Backman2008	outputs	389	plasma	caffeine/paraxanthine	ratio	-	5	91.0	3.26		h	6.0										
Backman2008	outputs	390	plasma	caffeine/paraxanthine	ratio	-	5	92.0	3.23		h	6.0										
Backman2008	outputs	391	plasma	caffeine/paraxanthine	ratio	-	5	93.0	2.76		h	6.0										
Backman2008	outputs	392	plasma	caffeine/paraxanthine	ratio	-	5	94.0	2.5		h	6.0										
Backman2008	outputs	393	plasma	caffeine/paraxanthine	ratio	-	5	95.0	2.37		h	6.0										
Backman2008	outputs	394	plasma	caffeine/paraxanthine	ratio	-	5	96.0	2.16		h	6.0										
Backman2008	outputs	395	plasma	caffeine/paraxanthine	ratio	-	5	97.0	1.94		h	6.0										
Backman2008	outputs	396	plasma	caffeine/paraxanthine	ratio	-	5	98.0	1.8		h	6.0										
Backman2008	outputs	397	plasma	caffeine/paraxanthine	ratio	-	5	99.0	1.98		h	6.0										
Backman2008	outputs	398	plasma	caffeine/paraxanthine	ratio	-	5	100.0	1.76		h	6.0										
Backman2008	outputs	399	plasma	caffeine/paraxanthine	ratio	-	5	101.0	1.7		h	6.0										
Backman2008	outputs	400	plasma	caffeine/paraxanthine	ratio	-	5	102.0	1.65		h	6.0										
Backman2008	outputs	401	plasma	caffeine/paraxanthine	ratio	-	5	103.0	1.39		h	6.0										
Backman2008	outputs	402	plasma	caffeine/paraxanthine	ratio	-	5	104.0	1.46		h	6.0										
Backman2008	outputs	403	plasma	caffeine/paraxanthine	ratio	-	5	105.0	1.51		h	6.0										
Backman2008	outputs	404	plasma	caffeine/paraxanthine	ratio	-	5	106.0	1.38		h	6.0										
Backman2008	outputs	405	plasma	caffeine/paraxanthine	ratio	-	5	107.0	1.29		h	6.0										
Backman2008	outputs	406	plasma	caffeine/paraxanthine	ratio	-	5	108.0	1.31		h	6.0										
Backman2008	outputs	407	plasma	caffeine/paraxanthine	ratio	-	5	109.0	1.25		h	6.0										
Backman2008	outputs	408	plasma	caffeine/paraxanthine	ratio	-	5	110.0	0.99		h	6.0										
Backman2008	outputs	409	plasma	caffeine/paraxanthine	ratio	-	5	111.0	0.88		h	6.0										
Backman2008	outputs	410	plasma	caffeine/paraxanthine	ratio	-	5	112.0	1.17		h	6.0										
Backman2008	outputs	411	plasma	caffeine/paraxanthine	ratio	-	5	113.0	0.99		h	6.0										
Backman2008	outputs	412	plasma	caffeine/paraxanthine	ratio	-	5	114.0	0.92		h	6.0										
Backman2008	outputs	413	plasma	caffeine/paraxanthine	ratio	-	5	115.0	1.17		h	6.0										
Backman2008	outputs	414	plasma	caffeine/paraxanthine	ratio	-	5	116.0	1.08		h	6.0										
Backman2008	outputs	415	plasma	caffeine/paraxanthine	ratio	-	5	117.0	0.98		h	6.0										
Backman2008	outputs	416	plasma	caffeine/paraxanthine	ratio	-	5	118.0	0.93		h	6.0										
Backman2008	outputs	417	plasma	caffeine/paraxanthine	ratio	-	5	119.0	0.88		h	6.0										
Backman2008	outputs	418	plasma	caffeine/paraxanthine	ratio	-	5	120.0	0.87		h	6.0										
Backman2008	outputs	419	plasma	caffeine/paraxanthine	ratio	-	5	121.0	0.91		h	6.0										
Backman2008	outputs	420	plasma	caffeine/paraxanthine	ratio	-	5	122.0	0.93		h	6.0										
Backman2008	outputs	421	plasma	caffeine/paraxanthine	ratio	-	5	123.0	1.04		h	6.0										
Backman2008	outputs	422	plasma	caffeine/paraxanthine	ratio	-	5	124.0	0.84		h	6.0										
Backman2008	outputs	423	plasma	caffeine/paraxanthine	ratio	-	5	125.0	1.05		h	6.0										
Backman2008	outputs	424	plasma	caffeine/paraxanthine	ratio	-	5	126.0	1.76		h	6.0										
Backman2008	outputs	425	plasma	caffeine/paraxanthine	ratio	-	5	127.0	1.39		h	6.0										
Backman2008	outputs	426	plasma	caffeine/paraxanthine	ratio	-	5	128.0	1.66		h	6.0										
Backman2008	outputs	427	plasma	caffeine/paraxanthine	ratio	-	5	129.0	1.55		h	6.0										
Backman2008	outputs	428	plasma	caffeine/paraxanthine	ratio	-	5	130.0	1.44		h	6.0										
Backman2008	outputs	429	plasma	caffeine/paraxanthine	ratio	-	5	131.0	1.38		h	6.0										
Backman2008	outputs	430	plasma	caffeine/paraxanthine	ratio	-	5	132.0	0.96		h	6.0										
Backman2008	outputs	431	plasma	caffeine/paraxanthine	ratio	-	5	133.0	0.65		h	6.0										
Backman2008	outputs	432	plasma	caffeine/paraxanthine	ratio	-	5	134.0	0.8		h	6.0										
Backman2008	outputs	433	plasma	caffeine/paraxanthine	ratio	-	5	135.0	0.66		h	6.0										
Backman2008	outputs	434	plasma	caffeine/paraxanthine	ratio	-	5	136.0	0.54		h	6.0										
Backman2008	outputs	435	plasma	caffeine/paraxanthine	ratio	-	5	137.0	0.92		h	6.0										
Backman2008	outputs	436	plasma	caffeine/paraxanthine	ratio	-	5	138.0	0.78		h	6.0										
Backman2008	outputs	437	plasma	caffeine/paraxanthine	ratio	-	5	139.0	0.71		h	6.0										
Backman2008	outputs	438	plasma	caffeine/paraxanthine	ratio	-	5	140.0	0.81		h	6.0										
Backman2008	outputs	439	plasma	caffeine/paraxanthine	ratio	-	5	141.0	0.74		h	6.0										
Backman2008	outputs	440	plasma	caffeine/paraxanthine	ratio	-	5	142.0	0.77		h	6.0										
Backman2008	outputs	441	plasma	caffeine/paraxanthine	ratio	-	5	143.0	2.95		h	6.0										
Backman2008	outputs	442	plasma	caffeine/paraxanthine	ratio	-	5	144.0	2.58		h	6.0										
Backman2008	outputs	443	plasma	caffeine/paraxanthine	ratio	-	5	145.0	2.4		h	6.0										
Backman2008	outputs	444	plasma	caffeine/paraxanthine	ratio	-	5	146.0	2.32		h	6.0										
Backman2008	outputs	445	plasma	caffeine/paraxanthine	ratio	-	5	147.0	2.17		h	6.0										
Backman2008	outputs	446	plasma	caffeine/paraxanthine	ratio	-	5	148.0	1.7		h	6.0										
Backman2008	outputs	447	plasma	caffeine/paraxanthine	ratio	-	5	149.0	1.61		h	6.0										
Backman2008	outputs	448	plasma	caffeine/paraxanthine	ratio	-	5	150.0	1.6		h	6.0										
Backman2008	outputs	449	plasma	caffeine/paraxanthine	ratio	-	5	151.0	1.46		h	6.0										
Backman2008	outputs	450	plasma	caffeine/paraxanthine	ratio	-	5	152.0	1.38		h	6.0										
Backman2008	outputs	451	plasma	caffeine/paraxanthine	ratio	-	5	153.0	1.17		h	6.0										
Backman2008	outputs	452	plasma	caffeine/paraxanthine	ratio	-	5	154.0	1.32		h	6.0										
Backman2008	outputs	453	plasma	caffeine/paraxanthine	ratio	-	5	155.0	1.4		h	6.0										
Backman2008	outputs	454	plasma	caffeine/paraxanthine	ratio	-	5	156.0	1.02		h	6.0										
Backman2008	outputs	455	plasma	caffeine/paraxanthine	ratio	-	5	157.0	1.09		h	6.0										
Backman2008	outputs	456	plasma	caffeine/paraxanthine	ratio	-	5	158.0	0.86		h	6.0										
Backman2008	outputs	457	plasma	caffeine/paraxanthine	ratio	-	5	159.0	0.84		h	6.0										
Backman2008	outputs	458	plasma	caffeine/paraxanthine	ratio	-	5	160.0	0.73		h	6.0										
Backman2008	outputs	459	plasma	paraxanthine/caffeine	ratio	-	5	91.0	0.31		h	6.0										
Backman2008	outputs	460	plasma	paraxanthine/caffeine	ratio	-	5	92.0	0.31		h	6.0										
Backman2008	outputs	461	plasma	paraxanthine/caffeine	ratio	-	5	93.0	0.36		h	6.0										
Backman2008	outputs	462	plasma	paraxanthine/caffeine	ratio	-	5	94.0	0.4		h	6.0										
Backman2008	outputs	463	plasma	paraxanthine/caffeine	ratio	-	5	95.0	0.42		h	6.0										
Backman2008	outputs	464	plasma	paraxanthine/caffeine	ratio	-	5	96.0	0.46		h	6.0										
Backman2008	outputs	465	plasma	paraxanthine/caffeine	ratio	-	5	97.0	0.52		h	6.0										
Backman2008	outputs	466	plasma	paraxanthine/caffeine	ratio	-	5	98.0	0.56		h	6.0										
Backman2008	outputs	467	plasma	paraxanthine/caffeine	ratio	-	5	99.0	0.51		h	6.0										
Backman2008	outputs	468	plasma	paraxanthine/caffeine	ratio	-	5	100.0	0.57		h	6.0										
Backman2008	outputs	469	plasma	paraxanthine/caffeine	ratio	-	5	101.0	0.59		h	6.0										
Backman2008	outputs	470	plasma	paraxanthine/caffeine	ratio	-	5	102.0	0.61		h	6.0										
Backman2008	outputs	471	plasma	paraxanthine/caffeine	ratio	-	5	103.0	0.72		h	6.0										
Backman2008	outputs	472	plasma	paraxanthine/caffeine	ratio	-	5	104.0	0.69		h	6.0										
Backman2008	outputs	473	plasma	paraxanthine/caffeine	ratio	-	5	105.0	0.66		h	6.0										
Backman2008	outputs	474	plasma	paraxanthine/caffeine	ratio	-	5	106.0	0.73		h	6.0										
Backman2008	outputs	475	plasma	paraxanthine/caffeine	ratio	-	5	107.0	0.77		h	6.0										
Backman2008	outputs	476	plasma	paraxanthine/caffeine	ratio	-	5	108.0	0.77		h	6.0										
Backman2008	outputs	477	plasma	paraxanthine/caffeine	ratio	-	5	109.0	0.8		h	6.0										
Backman2008	outputs	478	plasma	paraxanthine/caffeine	ratio	-	5	110.0	1.01		h	6.0										
Backman2008	outputs	479	plasma	paraxanthine/caffeine	ratio	-	5	111.0	1.13		h	6.0										
Backman2008	outputs	480	plasma	paraxanthine/caffeine	ratio	-	5	112.0	0.85		h	6.0										
Backman2008	outputs	481	plasma	paraxanthine/caffeine	ratio	-	5	113.0	1.01		h	6.0										
Backman2008	outputs	482	plasma	paraxanthine/caffeine	ratio	-	5	114.0	1.08		h	6.0										
Backman2008	outputs	483	plasma	paraxanthine/caffeine	ratio	-	5	115.0	0.85		h	6.0										
Backman2008	outputs	484	plasma	paraxanthine/caffeine	ratio	-	5	116.0	0.93		h	6.0										
Backman2008	outputs	485	plasma	paraxanthine/caffeine	ratio	-	5	117.0	1.02		h	6.0										
Backman2008	outputs	486	plasma	paraxanthine/caffeine	ratio	-	5	118.0	1.08		h	6.0										
Backman2008	outputs	487	plasma	paraxanthine/caffeine	ratio	-	5	119.0	1.13		h	6.0										
Backman2008	outputs	488	plasma	paraxanthine/caffeine	ratio	-	5	120.0	1.15		h	6.0										
Backman2008	outputs	489	plasma	paraxanthine/caffeine	ratio	-	5	121.0	1.1		h	6.0										
Backman2008	outputs	490	plasma	paraxanthine/caffeine	ratio	-	5	122.0	1.08		h	6.0										
Backman2008	outputs	491	plasma	paraxanthine/caffeine	ratio	-	5	123.0	0.97		h	6.0										
Backman2008	outputs	492	plasma	paraxanthine/caffeine	ratio	-	5	124.0	1.19		h	6.0										
Backman2008	outputs	493	plasma	paraxanthine/caffeine	ratio	-	5	125.0	0.95		h	6.0										
Backman2008	outputs	494	plasma	paraxanthine/caffeine	ratio	-	5	126.0	0.57		h	6.0										
Backman2008	outputs	495	plasma	paraxanthine/caffeine	ratio	-	5	127.0	0.72		h	6.0										
Backman2008	outputs	496	plasma	paraxanthine/caffeine	ratio	-	5	128.0	0.6		h	6.0										
Backman2008	outputs	497	plasma	paraxanthine/caffeine	ratio	-	5	129.0	0.65		h	6.0										
Backman2008	outputs	498	plasma	paraxanthine/caffeine	ratio	-	5	130.0	0.7		h	6.0										
Backman2008	outputs	499	plasma	paraxanthine/caffeine	ratio	-	5	131.0	0.72		h	6.0										
Backman2008	outputs	500	plasma	paraxanthine/caffeine	ratio	-	5	132.0	1.04		h	6.0										
Backman2008	outputs	501	plasma	paraxanthine/caffeine	ratio	-	5	133.0	1.55		h	6.0										
Backman2008	outputs	502	plasma	paraxanthine/caffeine	ratio	-	5	134.0	1.26		h	6.0										
Backman2008	outputs	503	plasma	paraxanthine/caffeine	ratio	-	5	135.0	1.52		h	6.0										
Backman2008	outputs	504	plasma	paraxanthine/caffeine	ratio	-	5	136.0	1.86		h	6.0										
Backman2008	outputs	505	plasma	paraxanthine/caffeine	ratio	-	5	137.0	1.09		h	6.0										
Backman2008	outputs	506	plasma	paraxanthine/caffeine	ratio	-	5	138.0	1.28		h	6.0										
Backman2008	outputs	507	plasma	paraxanthine/caffeine	ratio	-	5	139.0	1.4		h	6.0										
Backman2008	outputs	508	plasma	paraxanthine/caffeine	ratio	-	5	140.0	1.24		h	6.0										
Backman2008	outputs	509	plasma	paraxanthine/caffeine	ratio	-	5	141.0	1.35		h	6.0										
Backman2008	outputs	510	plasma	paraxanthine/caffeine	ratio	-	5	142.0	1.3		h	6.0										
Backman2008	outputs	511	plasma	paraxanthine/caffeine	ratio	-	5	143.0	0.34		h	6.0										
Backman2008	outputs	512	plasma	paraxanthine/caffeine	ratio	-	5	144.0	0.39		h	6.0										
Backman2008	outputs	513	plasma	paraxanthine/caffeine	ratio	-	5	145.0	0.42		h	6.0										
Backman2008	outputs	514	plasma	paraxanthine/caffeine	ratio	-	5	146.0	0.43		h	6.0										
Backman2008	outputs	515	plasma	paraxanthine/caffeine	ratio	-	5	147.0	0.46		h	6.0										
Backman2008	outputs	516	plasma	paraxanthine/caffeine	ratio	-	5	148.0	0.59		h	6.0										
Backman2008	outputs	517	plasma	paraxanthine/caffeine	ratio	-	5	149.0	0.62		h	6.0										
Backman2008	outputs	518	plasma	paraxanthine/caffeine	ratio	-	5	150.0	0.63		h	6.0										
Backman2008	outputs	519	plasma	paraxanthine/caffeine	ratio	-	5	151.0	0.69		h	6.0										
Backman2008	outputs	520	plasma	paraxanthine/caffeine	ratio	-	5	152.0	0.73		h	6.0										
Backman2008	outputs	521	plasma	paraxanthine/caffeine	ratio	-	5	153.0	0.85		h	6.0										
Backman2008	outputs	522	plasma	paraxanthine/caffeine	ratio	-	5	154.0	0.76		h	6.0										
Backman2008	outputs	523	plasma	paraxanthine/caffeine	ratio	-	5	155.0	0.71		h	6.0										
Backman2008	outputs	524	plasma	paraxanthine/caffeine	ratio	-	5	156.0	0.98		h	6.0										
Backman2008	outputs	525	plasma	paraxanthine/caffeine	ratio	-	5	157.0	0.92		h	6.0										
Backman2008	outputs	526	plasma	paraxanthine/caffeine	ratio	-	5	158.0	1.17		h	6.0										
Backman2008	outputs	527	plasma	paraxanthine/caffeine	ratio	-	5	159.0	1.19		h	6.0										
Backman2008	outputs	528	plasma	paraxanthine/caffeine	ratio	-	5	160.0	1.36		h	6.0										
Joeres1988	outputs	3102	plasma	caffeine	clearance	l/h	138	331.0	6.06													
Harder1988	outputs	7263	plasma	caffeine	thalf	h	242			218.0			2.9	0.20199999999999999	0.24100000000000002	0.7						
Harder1988	outputs	7265	plasma	caffeine	auc_inf	mg*h/l	242			218.0			20.6	2.42	0.408	8.4						
Harder1988	outputs	7267	plasma	caffeine	tmax	h	242			218.0			0.83	0.127	0.53	0.44						
Harder1988	outputs	7269	plasma	caffeine	cmax	µg/ml	242			218.0			4.09	0.248	0.21	0.86						
Harder1988	outputs	7271	plasma	caffeine	thalf	h	242			218.0			3.2	0.318	0.344	1.1						
Harder1988	outputs	7273	plasma	caffeine	auc_inf	mg*h/l	242			218.0			21.4	2.83	0.45799999999999996	9.8						
Harder1988	outputs	7275	plasma	caffeine	tmax	h	242			218.0			0.6	0.0577	0.33299999999999996	0.2						
Harder1988	outputs	7277	plasma	caffeine	cmax	µg/ml	242			218.0			4.33	0.228	0.182	0.79						
Harder1988	outputs	7279	plasma	caffeine	thalf	h	242			218.0			3.3	0.318	0.33299999999999996	1.1						
Harder1988	outputs	7281	plasma	caffeine	auc_inf	mg*h/l	242			218.0			21.8	2.51	0.39899999999999997	8.7						
Harder1988	outputs	7283	plasma	caffeine	tmax	h	242			218.0			1.1	0.17300000000000001	0.545	0.6						
Harder1988	outputs	7285	plasma	caffeine	cmax	µg/ml	242			218.0			3.86	0.159	0.142	0.55						
Harder1988	outputs	7287	plasma	caffeine	thalf	h	242			218.0			3.4	0.34600000000000003	0.353	1.2						
Harder1988	outputs	7289	plasma	caffeine	auc_inf	mg*h/l	242			218.0			21.4	2.66	0.43	9.2						
Harder1988	outputs	7291	plasma	caffeine	tmax	h	242			218.0			1.0	0.14400000000000002	0.5	0.5						
Harder1988	outputs	7293	plasma	caffeine	cmax	µg/ml	242			218.0			3.94	0.17300000000000001	0.152	0.6						
Harder1988	outputs	7295	plasma	caffeine	thalf	h	242			218.0			3.4	0.26	0.265	0.9						
Harder1988	outputs	7297	plasma	caffeine	auc_inf	mg*h/l	242			218.0			22.4	2.17	0.335	7.5						
Harder1988	outputs	7299	plasma	caffeine	tmax	h	242			218.0			0.71	0.0751	0.366	0.26						
Harder1988	outputs	7301	plasma	caffeine	cmax	µg/ml	242			218.0			4.49	0.37200000000000005	0.287	1.29						
Harder1988	outputs	7303	plasma	caffeine	thalf	h	242			218.0			3.4	0.289	0.294	1.0						
Harder1988	outputs	7305	plasma	caffeine	auc_inf	mg*h/l	242			218.0			20.4	1.96	0.33299999999999996	6.8						
Harder1988	outputs	7307	plasma	caffeine	tmax	h	242			218.0			0.9	0.115	0.444	0.4						
Hetzler1990	outputs	3096	plasma	paraxanthine/caffeine	ratio	-	135			70.0			300.0	23.4	0.247	74.0						
Hetzler1990	outputs	3098	plasma	paraxanthine/caffeine	ratio	-	135			70.0			316.0	25.9	0.259	82.0						
Joeres1988	outputs	3126	plasma	caffeine	clearance	l/h	138	343.0	2.86													
Hetzler1990	outputs	3100	plasma	paraxanthine/caffeine	ratio	-	135			70.0			380.0	34.8	0.289	110.0						
Joeres1988	outputs	3128	plasma	caffeine	clearance	l/h	138	344.0	2.45													
Joeres1988	outputs	3130	plasma	caffeine	clearance	l/h	138	345.0	1.62													
Joeres1988	outputs	3132	plasma	caffeine	clearance	l/h	138	346.0	10.6													
Joeres1988	outputs	3134	plasma	caffeine	clearance	l/h	138	347.0	7.95													
Joeres1988	outputs	3136	plasma	caffeine	clearance	l/h	138	348.0	7.68													
Joeres1988	outputs	3138	plasma	caffeine	clearance	l/h	138	349.0	5.62													
Joeres1988	outputs	3140	plasma	caffeine	clearance	l/h	138	350.0	5.33													
Joeres1988	outputs	3142	plasma	caffeine	clearance	l/h	138	351.0	4.3													
Joeres1988	outputs	3144	plasma	caffeine	clearance	l/h	138	352.0	4.02													
Joeres1988	outputs	3146	plasma	caffeine	clearance	l/h	138	353.0	3.86													
Joeres1988	outputs	3148	plasma	caffeine	clearance	l/h	138	354.0	16.2													
Joeres1988	outputs	3150	plasma	caffeine	clearance	l/h	138	355.0	4.91													
Joeres1988	outputs	3152	plasma	caffeine	clearance	l/h	138	356.0	4.78													
Joeres1988	outputs	3154	plasma	caffeine	clearance	l/h	138	357.0	3.47													
Joeres1988	outputs	3156	plasma	caffeine	clearance	l/h	138	358.0	3.13													
Joeres1988	outputs	3158	plasma	caffeine	clearance	l/h	138	359.0	2.88													
Joeres1988	outputs	3160	plasma	caffeine	clearance	l/h	138	360.0	2.33													
Joeres1988	outputs	3162	plasma	caffeine	clearance	l/h	138	361.0	2.17													
Joeres1988	outputs	3164	plasma	caffeine	clearance	l/h	138	362.0	3.86													
Joeres1988	outputs	3166	plasma	caffeine	clearance	l/h	138	363.0	1.51													
Joeres1988	outputs	3168	plasma	caffeine	clearance	l/h	138	364.0	1.53													
Joeres1988	outputs	3170	plasma	caffeine	clearance	l/h	138	365.0	1.49													
Joeres1988	outputs	3172	plasma	caffeine	clearance	l/h	138	366.0	1.46													
Joeres1988	outputs	3174	plasma	caffeine	clearance	l/h	138	367.0	1.35													
Joeres1988	outputs	3176	plasma	caffeine	clearance	l/h	138	368.0	1.26													
Joeres1988	outputs	3178	plasma	caffeine	clearance	l/h	138	369.0	1.17													
Joeres1988	outputs	3180	plasma	caffeine	clearance	l/h	138	370.0	1.14													
Joeres1988	outputs	3182	plasma	caffeine	clearance	l/h	138	371.0	1.07													
Joeres1988	outputs	3184	plasma	caffeine	clearance	l/h	138	372.0	1.05													
Joeres1988	outputs	3186	plasma	caffeine	clearance	l/h	138	373.0	1.07													
Joeres1988	outputs	3188	plasma	caffeine	clearance	l/h	138	374.0	0.914													
Joeres1988	outputs	3190	plasma	caffeine	clearance	l/h	138	375.0	0.892													
Joeres1988	outputs	3192	plasma	caffeine	clearance	l/h	138	376.0	0.96													
Joeres1988	outputs	3194	plasma	caffeine	clearance	l/h	138	377.0	0.754													
Joeres1988	outputs	3196	plasma	caffeine	clearance	l/h	138	378.0	0.389													
Joeres1988	outputs	3198	plasma	caffeine	clearance	l/h	138	379.0	0.366													
Joeres1988	outputs	3200	plasma	caffeine	clearance	l/h	138	380.0	0.0456													
Joeres1988	outputs	3202	plasma	caffeine	clearance	l/h	138	381.0	0.0456													
Joeres1988	outputs	3204	plasma	caffeine	clearance	l/h	138	382.0	0.0456													
Joeres1988	outputs	3206	plasma	caffeine	clearance	l/h	138	383.0	0.0456													
Joeres1988	outputs	3208	plasma	caffeine	clearance	l/h	138	384.0	13.5													
Joeres1988	outputs	3210	plasma	caffeine	clearance	l/h	138	385.0	10.7													
Joeres1988	outputs	3212	plasma	caffeine	clearance	l/h	138	386.0	8.98													
Joeres1988	outputs	3214	plasma	caffeine	clearance	l/h	138	387.0	5.97													
Joeres1988	outputs	3216	plasma	caffeine	clearance	l/h	138	388.0	4.64													
Joeres1988	outputs	3218	plasma	caffeine	clearance	l/h	138	389.0	4.25													
Joeres1988	outputs	3220	plasma	caffeine	clearance	l/h	138	390.0	3.45													
Joeres1988	outputs	3222	plasma	caffeine	clearance	l/h	138	391.0	3.31													
Joeres1988	outputs	3224	plasma	caffeine	clearance	l/h	138	392.0	2.4													
Joeres1988	outputs	3226	plasma	caffeine	clearance	l/h	138	393.0	1.99													
Joeres1988	outputs	3228	plasma	caffeine	clearance	l/h	138	394.0	1.97													
Joeres1988	outputs	3230	plasma	caffeine	clearance	l/h	138	395.0	1.78													
Joeres1988	outputs	3232	plasma	caffeine	clearance	l/h	138	396.0	1.39													
Joeres1988	outputs	3234	plasma	caffeine	clearance	l/h	138	397.0	1.07													
Joeres1988	outputs	3236	plasma	caffeine	clearance	l/h	138	398.0	0.8690000000000001													
Joeres1988	outputs	3238	plasma	caffeine	clearance	l/h	138	399.0	0.6629999999999999													
Joeres1988	outputs	3240	plasma	caffeine	clearance	l/h	138	400.0	0.251													
Joeres1988	outputs	3242	plasma	caffeine	clearance	l/h	138	401.0	0.0456													
Joeres1988	outputs	3244	plasma	caffeine	clearance	l/h	138			73.0			7.08	0.748	0.28	1.98				10.6	5.4	
Joeres1988	outputs	3246	plasma	caffeine	clearance	l/h	138			74.0			6.24	0.8490000000000001	0.385	2.4				10.6	3.9	
Joeres1988	outputs	3248	plasma	caffeine	clearance	l/h	138			75.0			3.84	0.31	0.312	1.2				6.12	1.68	
Joeres1988	outputs	3250	plasma	caffeine	clearance	l/h	138			76.0			3.78	0.8909999999999999	1.0	3.78				13.8	0.06	
Joeres1988	outputs	3252	plasma	caffeine	clearance	l/h	138			77.0			2.04	0.537	1.44	2.94				16.2	0.06	
Joeres1988	outputs	3254	plasma	caffeine	clearance	l/h/kg	138			73.0			0.0966	0.00975	0.267	0.0258						
Joeres1988	outputs	3256	plasma	caffeine	clearance	l/h/kg	138			74.0			0.0858	0.0115	0.37799999999999995	0.0324						
Joeres1988	outputs	3258	plasma	caffeine	clearance	l/h/kg	138			75.0			0.0576	0.00542	0.365	0.021						
Joeres1988	outputs	3260	plasma	caffeine	clearance	l/h/kg	138			76.0			0.054	0.012	0.9440000000000001	0.051						
Joeres1988	outputs	3262	plasma	caffeine	clearance	l/h/kg	138			77.0			0.0282	0.00734	1.43	0.0402						
Joeres1988	outputs	3264	plasma	caffeine	thalf	h	138			73.0			4.28	0.302	0.187	0.8				5.57	3.25	
Joeres1988	outputs	3266	plasma	caffeine	thalf	h	138			74.0			4.77	0.44799999999999995	0.266	1.27				6.7	3.3	
Joeres1988	outputs	3268	plasma	caffeine	thalf	h	138			75.0			5.6	0.5770000000000001	0.39899999999999997	2.23				11.0	2.65	
Joeres1988	outputs	3270	plasma	caffeine	thalf	h	138			76.0			15.0	2.68	0.76	11.4				39.8	2.68	
Joeres1988	outputs	3272	plasma	caffeine	thalf	h	138			77.0			23.6	4.04	0.9390000000000001	22.1				92.4	2.47	
Joeres1988	outputs	3274	plasma	caffeine	vd	l	138			73.0			43.0	2.27	0.14	6.0				50.0	33.0	
Joeres1988	outputs	3276	plasma	caffeine	vd	l	138			74.0			37.0	3.89	0.297	11.0				50.0	22.0	
Joeres1988	outputs	3278	plasma	caffeine	vd	l	138			75.0			29.0	2.07	0.276	8.0				46.0	17.0	
Joeres1988	outputs	3280	plasma	caffeine	vd	l	138			76.0			37.0	3.54	0.405	15.0				62.0	16.0	
Joeres1988	outputs	3282	plasma	caffeine	vd	l	138			77.0			40.0	3.65	0.5	20.0				73.0	19.0	
Joeres1988	outputs	3283	plasma	caffeine	vd	l/kg	138			73.0			0.58									
Joeres1988	outputs	3284	plasma	caffeine	vd	l/kg	138			74.0			0.51									
Joeres1988	outputs	3285	plasma	caffeine	vd	l/kg	138			75.0			0.41									
Joeres1988	outputs	3286	plasma	caffeine	vd	l/kg	138			76.0			0.53									
Joeres1988	outputs	3287	plasma	caffeine	vd	l/kg	138			77.0			0.55									
Joeres1988	outputs	3288	plasma	caffeine	cmax	µg/ml	138			73.0												
Joeres1988	outputs	3289	plasma	caffeine	cmax	µg/ml	138			74.0												
Joeres1988	outputs	3290	plasma	caffeine	cmax	µg/ml	138			75.0												
