study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Granfors2005	outputs	4000	plasma	paraxanthine/caffeine	ratio	-	122	398.0	0.92					h	6.0							
Granfors2005	outputs	4001	plasma	paraxanthine/caffeine	ratio	-	122	399.0	0.85					h	6.0							
Granfors2005	outputs	4002	plasma	paraxanthine/caffeine	ratio	-	122	400.0	1.21					h	6.0							
Granfors2005	outputs	4003	plasma	paraxanthine/caffeine	ratio	-	122	401.0	0.72					h	6.0							
Granfors2005	outputs	4004	plasma	paraxanthine/caffeine	ratio	-	122	402.0	0.6					h	6.0							
Granfors2005	outputs	4005	plasma	paraxanthine/caffeine	ratio	-	122	403.0	0.63					h	6.0							
Granfors2005	outputs	4006	plasma	paraxanthine/caffeine	ratio	-	122	404.0	0.42					h	6.0							
Granfors2005	outputs	4007	plasma	paraxanthine/caffeine	ratio	-	122	405.0	0.39					h	6.0							
Granfors2005	outputs	4008	plasma	paraxanthine/caffeine	ratio	-	122	406.0	0.43					h	6.0							
Granfors2005	outputs	4009	plasma	paraxanthine/caffeine	ratio	-	122	407.0	0.46					h	6.0							
Granfors2005	outputs	4010	plasma	paraxanthine/caffeine	ratio	-	122	408.0	0.34					h	6.0							
Granfors2005	outputs	4041	plasma	caffeine/paraxanthine	ratio	-	122	409.0	1.81					h	6.0							
Granfors2005	outputs	4042	plasma	caffeine/paraxanthine	ratio	-	122	410.0	3.1					h	6.0							
Granfors2005	outputs	4043	plasma	caffeine/paraxanthine	ratio	-	122	411.0	2.62					h	6.0							
Granfors2005	outputs	4044	plasma	caffeine/paraxanthine	ratio	-	122	412.0	2.69					h	6.0							
Granfors2005	outputs	4045	plasma	caffeine/paraxanthine	ratio	-	122	413.0	2.42					h	6.0							
Granfors2005	outputs	4046	plasma	caffeine/paraxanthine	ratio	-	122	414.0	3.16					h	6.0							
Granfors2005	outputs	4047	plasma	caffeine/paraxanthine	ratio	-	122	415.0	3.29					h	6.0							
Granfors2005	outputs	4048	plasma	caffeine/paraxanthine	ratio	-	122	416.0	4.2					h	6.0							
Granfors2005	outputs	4049	plasma	caffeine/paraxanthine	ratio	-	122	417.0	4.24					h	6.0							
Granfors2005	outputs	4050	plasma	caffeine/paraxanthine	ratio	-	122	418.0	4.21					h	6.0							
Granfors2005	outputs	4051	plasma	caffeine/paraxanthine	ratio	-	122	419.0	4.95					h	6.0							
Granfors2005	outputs	4052	plasma	caffeine/paraxanthine	ratio	-	122	420.0	5.98					h	6.0							
Granfors2005	outputs	4053	plasma	caffeine/paraxanthine	ratio	-	122	421.0	5.78					h	6.0							
Granfors2005	outputs	4054	plasma	caffeine/paraxanthine	ratio	-	122	422.0	9.04					h	6.0							
Granfors2005	outputs	4055	plasma	caffeine/paraxanthine	ratio	-	122	423.0	11.1					h	6.0							
Granfors2005	outputs	4056	plasma	paraxanthine/caffeine	ratio	-	122	409.0	0.55					h	6.0							
Granfors2005	outputs	4057	plasma	paraxanthine/caffeine	ratio	-	122	410.0	0.32					h	6.0							
Granfors2005	outputs	4058	plasma	paraxanthine/caffeine	ratio	-	122	411.0	0.38					h	6.0							
Granfors2005	outputs	4059	plasma	paraxanthine/caffeine	ratio	-	122	412.0	0.37					h	6.0							
Granfors2005	outputs	4060	plasma	paraxanthine/caffeine	ratio	-	122	413.0	0.41					h	6.0							
Granfors2005	outputs	4061	plasma	paraxanthine/caffeine	ratio	-	122	414.0	0.32					h	6.0							
Granfors2005	outputs	4062	plasma	paraxanthine/caffeine	ratio	-	122	415.0	0.3					h	6.0							
Granfors2005	outputs	4063	plasma	paraxanthine/caffeine	ratio	-	122	416.0	0.24					h	6.0							
Granfors2005	outputs	4064	plasma	paraxanthine/caffeine	ratio	-	122	417.0	0.24					h	6.0							
Granfors2005	outputs	4065	plasma	paraxanthine/caffeine	ratio	-	122	418.0	0.24					h	6.0							
Granfors2005	outputs	4066	plasma	paraxanthine/caffeine	ratio	-	122	419.0	0.2					h	6.0							
Granfors2005	outputs	4067	plasma	paraxanthine/caffeine	ratio	-	122	420.0	0.17					h	6.0							
Granfors2005	outputs	4068	plasma	paraxanthine/caffeine	ratio	-	122	421.0	0.17					h	6.0							
Granfors2005	outputs	4069	plasma	paraxanthine/caffeine	ratio	-	122	422.0	0.11					h	6.0							
Granfors2005	outputs	4070	plasma	paraxanthine/caffeine	ratio	-	122	423.0	0.09					h	6.0							
Granfors2005	outputs	4072	plasma	caffeine/paraxanthine	ratio	-	122			78.0	1.62	0.183	0.43799999999999994	h	6.0	0.71						
Granfors2005	outputs	4074	plasma	caffeine/paraxanthine	ratio	-	122			79.0	4.6	0.6609999999999999	0.557	h	6.0	2.56						
Haller2002	outputs	4123	plasma	caffeine	tmax	h	124	424.0	2.0					h	14.0							
Haller2002	outputs	4124	plasma	caffeine	tmax	h	124	425.0	1.5					h	14.0							
Haller2002	outputs	4125	plasma	caffeine	tmax	h	124	426.0	2.0					h	14.0							
Haller2002	outputs	4126	plasma	caffeine	tmax	h	124	427.0	1.0					h	14.0							
Haller2002	outputs	4127	plasma	caffeine	tmax	h	124	428.0	1.0					h	14.0							
Haller2002	outputs	4128	plasma	caffeine	tmax	h	124	429.0	2.0					h	14.0							
Haller2002	outputs	4129	plasma	caffeine	tmax	h	124	430.0	2.0					h	14.0							
Haller2002	outputs	4130	plasma	caffeine	tmax	h	124	431.0	1.0					h	14.0							
Haller2002	outputs	4131	plasma	caffeine	cmax	µg/ml	124	424.0	3.19					h	14.0							
Haller2002	outputs	4132	plasma	caffeine	cmax	µg/ml	124	425.0	5.01					h	14.0							
Haller2002	outputs	4133	plasma	caffeine	cmax	µg/ml	124	426.0	8.47					h	14.0							
Haller2002	outputs	4134	plasma	caffeine	cmax	µg/ml	124	427.0	6.14					h	14.0							
Haller2002	outputs	4135	plasma	caffeine	cmax	µg/ml	124	428.0	5.94					h	14.0							
Haller2002	outputs	4136	plasma	caffeine	cmax	µg/ml	124	429.0	3.97					h	14.0							
Haller2002	outputs	4137	plasma	caffeine	cmax	µg/ml	124	430.0	6.61					h	14.0							
Haller2002	outputs	4138	plasma	caffeine	cmax	µg/ml	124	431.0	4.35					h	14.0							
Haller2002	outputs	4139	plasma	caffeine	thalf	h	124	424.0	3.69					h	14.0							
Haller2002	outputs	4140	plasma	caffeine	thalf	h	124	425.0	3.98					h	14.0							
Haller2002	outputs	4141	plasma	caffeine	thalf	h	124	426.0	5.71					h	14.0							
Haller2002	outputs	4142	plasma	caffeine	thalf	h	124	427.0	8.25					h	14.0							
Haller2002	outputs	4143	plasma	caffeine	thalf	h	124	428.0	5.67					h	14.0							
Haller2002	outputs	4144	plasma	caffeine	thalf	h	124	429.0	6.5					h	14.0							
Haller2002	outputs	4145	plasma	caffeine	thalf	h	124	430.0	15.7					h	14.0							
Haller2002	outputs	4146	plasma	caffeine	thalf	h	124	431.0	15.2					h	14.0							
Haller2002	outputs	4147	plasma	caffeine	auc_end	mg*h/l	124	424.0	23.8					h	14.0							
Haller2002	outputs	4148	plasma	caffeine	auc_end	mg*h/l	124	425.0	36.3					h	14.0							
Haller2002	outputs	4149	plasma	caffeine	auc_end	mg*h/l	124	426.0	83.3					h	14.0							
Haller2002	outputs	4150	plasma	caffeine	auc_end	mg*h/l	124	427.0	82.5					h	14.0							
Haller2002	outputs	4151	plasma	caffeine	auc_end	mg*h/l	124	428.0	63.3					h	14.0							
Haller2002	outputs	4152	plasma	caffeine	auc_end	mg*h/l	124	429.0	42.0					h	14.0							
Haller2002	outputs	4153	plasma	caffeine	auc_end	mg*h/l	124	430.0	158.0					h	14.0							
Haller2002	outputs	4154	plasma	caffeine	auc_end	mg*h/l	124	431.0	100.0					h	14.0							
Haller2002	outputs	4155	plasma	caffeine	clearance	l/h/kg	124	424.0	0.0936					h	14.0							
Haller2002	outputs	4156	plasma	caffeine	clearance	l/h/kg	124	425.0	0.0708					h	14.0							
Haller2002	outputs	4157	plasma	caffeine	clearance	l/h/kg	124	426.0	0.0402					h	14.0							
Haller2002	outputs	4158	plasma	caffeine	clearance	l/h/kg	124	427.0	0.0276					h	14.0							
Haller2002	outputs	4159	plasma	caffeine	clearance	l/h/kg	124	428.0	0.0486					h	14.0							
Haller2002	outputs	4160	plasma	caffeine	clearance	l/h/kg	124	429.0	0.0576					h	14.0							
Haller2002	outputs	4161	plasma	caffeine	clearance	l/h/kg	124	430.0	0.0204					h	14.0							
Haller2002	outputs	4162	plasma	caffeine	clearance	l/h/kg	124	431.0	0.0198					h	14.0							
Haller2002	outputs	4163	plasma	caffeine	vd	l/kg	124	424.0	0.51					h	14.0							
Haller2002	outputs	4164	plasma	caffeine	vd	l/kg	124	425.0	0.42					h	14.0							
Haller2002	outputs	4165	plasma	caffeine	vd	l/kg	124	426.0	0.34					h	14.0							
Haller2002	outputs	4166	plasma	caffeine	vd	l/kg	124	427.0	0.34					h	14.0							
Haller2002	outputs	4167	plasma	caffeine	vd	l/kg	124	428.0	0.41					h	14.0							
Haller2002	outputs	4168	plasma	caffeine	vd	l/kg	124	429.0	0.55					h	14.0							
Haller2002	outputs	4169	plasma	caffeine	vd	l/kg	124	430.0	0.47					h	14.0							
Haller2002	outputs	4170	plasma	caffeine	vd	l/kg	124	431.0	0.44					h	14.0							
Hetzler1990	outputs	4673	plasma	paraxanthine	concentration	µg/ml	286			85.0	430.0	90.1	0.6629999999999999			285.0						
Hetzler1990	outputs	4674	plasma	paraxanthine	concentration	µg/ml	286			85.0	600.0	90.1	0.475			285.0						
Hetzler1990	outputs	4675	plasma	paraxanthine	concentration	µg/ml	286			85.0	680.0	69.9	0.325			221.0						
Hetzler1990	outputs	4676	plasma	paraxanthine	concentration	µg/ml	286			85.0	710.0	69.9	0.311			221.0						
Hetzler1990	outputs	4677	plasma	paraxanthine	concentration	µg/ml	286			85.0	860.0	90.1	0.331			285.0						
Hetzler1990	outputs	4678	plasma	paraxanthine	concentration	µg/ml	286			85.0	1010.0	60.1	0.188			190.0						
Hetzler1990	outputs	4679	plasma	paraxanthine	concentration	µg/ml	286			85.0	1050.0	50.0	0.15			158.0						
Hetzler1990	outputs	4680	plasma	paraxanthine	concentration	µg/ml	286			85.0	1150.0	80.0	0.22			253.0						
Hetzler1990	outputs	4681	plasma	paraxanthine/caffeine	ratio	-	286			85.0												
Hetzler1990	outputs	4682	plasma	paraxanthine/caffeine	ratio	-	286			85.0	28.0	8.85	1.0			28.0						
Hetzler1990	outputs	4683	plasma	paraxanthine/caffeine	ratio	-	286			85.0	76.0	16.4	0.684			52.0						
Hetzler1990	outputs	4684	plasma	paraxanthine/caffeine	ratio	-	286			85.0	113.0	19.0	0.531			60.0						
Hetzler1990	outputs	4685	plasma	paraxanthine/caffeine	ratio	-	286			85.0	146.0	16.1	0.349			51.0						
Hetzler1990	outputs	4686	plasma	paraxanthine/caffeine	ratio	-	286			85.0	164.0	17.7	0.341			56.0						
Hetzler1990	outputs	4687	plasma	paraxanthine/caffeine	ratio	-	286			85.0	225.0	26.2	0.369			83.0						
Hetzler1990	outputs	4688	plasma	paraxanthine/caffeine	ratio	-	286			85.0	300.0	23.4	0.247			74.0						
Hetzler1990	outputs	4689	plasma	paraxanthine/caffeine	ratio	-	286			85.0	316.0	25.9	0.259			82.0						
Hetzler1990	outputs	4690	plasma	paraxanthine/caffeine	ratio	-	286			85.0	380.0	34.8	0.289			110.0						
Joeres1988	outputs	4762	plasma	caffeine	clearance	l/h	292	432.0	6.06													
Joeres1988	outputs	4763	plasma	caffeine	clearance	l/h	292	433.0	5.83													
Joeres1988	outputs	4764	plasma	caffeine	clearance	l/h	292	434.0	5.51													
Joeres1988	outputs	4765	plasma	caffeine	clearance	l/h	292	435.0	4.09													
Joeres1988	outputs	4766	plasma	caffeine	clearance	l/h	292	436.0	4.05													
Joeres1988	outputs	4767	plasma	caffeine	clearance	l/h	292	437.0	3.93													
Joeres1988	outputs	4768	plasma	caffeine	clearance	l/h	292	438.0	3.91													
Joeres1988	outputs	4769	plasma	caffeine	clearance	l/h	292	439.0	3.57													
Joeres1988	outputs	4770	plasma	caffeine	clearance	l/h	292	440.0	3.45													
Joeres1988	outputs	4771	plasma	caffeine	clearance	l/h	292	441.0	3.15													
Joeres1988	outputs	4772	plasma	caffeine	clearance	l/h	292	442.0	3.18													
Joeres1988	outputs	4773	plasma	caffeine	clearance	l/h	292	443.0	2.97													
Joeres1988	outputs	4774	plasma	caffeine	clearance	l/h	292	444.0	2.86													
Joeres1988	outputs	4775	plasma	caffeine	clearance	l/h	292	445.0	2.45													
Joeres1988	outputs	4776	plasma	caffeine	clearance	l/h	292	446.0	1.62													
Joeres1988	outputs	4777	plasma	caffeine	clearance	l/h	292	447.0	10.6													
Joeres1988	outputs	4778	plasma	caffeine	clearance	l/h	292	448.0	7.95													
Joeres1988	outputs	4779	plasma	caffeine	clearance	l/h	292	449.0	7.68													
Joeres1988	outputs	4780	plasma	caffeine	clearance	l/h	292	450.0	5.62													
Joeres1988	outputs	4781	plasma	caffeine	clearance	l/h	292	451.0	5.33													
Joeres1988	outputs	4782	plasma	caffeine	clearance	l/h	292	452.0	4.3													
Joeres1988	outputs	4783	plasma	caffeine	clearance	l/h	292	453.0	4.02													
Joeres1988	outputs	4784	plasma	caffeine	clearance	l/h	292	454.0	3.86													
Joeres1988	outputs	4785	plasma	caffeine	clearance	l/h	292	455.0	16.2													
Joeres1988	outputs	4786	plasma	caffeine	clearance	l/h	292	456.0	4.91													
Joeres1988	outputs	4787	plasma	caffeine	clearance	l/h	292	457.0	4.78													
Joeres1988	outputs	4788	plasma	caffeine	clearance	l/h	292	458.0	3.47													
Joeres1988	outputs	4789	plasma	caffeine	clearance	l/h	292	459.0	3.13													
Joeres1988	outputs	4790	plasma	caffeine	clearance	l/h	292	460.0	2.88													
Joeres1988	outputs	4791	plasma	caffeine	clearance	l/h	292	461.0	2.33													
Joeres1988	outputs	4792	plasma	caffeine	clearance	l/h	292	462.0	2.17													
Joeres1988	outputs	4793	plasma	caffeine	clearance	l/h	292	463.0	3.86													
Joeres1988	outputs	4794	plasma	caffeine	clearance	l/h	292	464.0	1.51													
Joeres1988	outputs	4795	plasma	caffeine	clearance	l/h	292	465.0	1.53													
Joeres1988	outputs	4796	plasma	caffeine	clearance	l/h	292	466.0	1.49													
Joeres1988	outputs	4797	plasma	caffeine	clearance	l/h	292	467.0	1.46													
Joeres1988	outputs	4798	plasma	caffeine	clearance	l/h	292	468.0	1.35													
Joeres1988	outputs	4799	plasma	caffeine	clearance	l/h	292	469.0	1.26													
Joeres1988	outputs	4800	plasma	caffeine	clearance	l/h	292	470.0	1.17													
Joeres1988	outputs	4801	plasma	caffeine	clearance	l/h	292	471.0	1.14													
Joeres1988	outputs	4802	plasma	caffeine	clearance	l/h	292	472.0	1.07													
Joeres1988	outputs	4803	plasma	caffeine	clearance	l/h	292	473.0	1.05													
Joeres1988	outputs	4804	plasma	caffeine	clearance	l/h	292	474.0	1.07													
Joeres1988	outputs	4805	plasma	caffeine	clearance	l/h	292	475.0	0.914													
Joeres1988	outputs	4806	plasma	caffeine	clearance	l/h	292	476.0	0.892													
Joeres1988	outputs	4807	plasma	caffeine	clearance	l/h	292	477.0	0.96													
Joeres1988	outputs	4808	plasma	caffeine	clearance	l/h	292	478.0	0.754													
Joeres1988	outputs	4809	plasma	caffeine	clearance	l/h	292	479.0	0.389													
Joeres1988	outputs	4810	plasma	caffeine	clearance	l/h	292	480.0	0.366													
Joeres1988	outputs	4811	plasma	caffeine	clearance	l/h	292	481.0	0.0456													
Joeres1988	outputs	4812	plasma	caffeine	clearance	l/h	292	482.0	0.0456													
Joeres1988	outputs	4813	plasma	caffeine	clearance	l/h	292	483.0	0.0456													
Joeres1988	outputs	4814	plasma	caffeine	clearance	l/h	292	484.0	0.0456													
Joeres1988	outputs	4815	plasma	caffeine	clearance	l/h	292	485.0	13.5													
Joeres1988	outputs	4816	plasma	caffeine	clearance	l/h	292	486.0	10.7													
Joeres1988	outputs	4817	plasma	caffeine	clearance	l/h	292	487.0	8.98													
Joeres1988	outputs	4818	plasma	caffeine	clearance	l/h	292	488.0	5.97													
Joeres1988	outputs	4819	plasma	caffeine	clearance	l/h	292	489.0	4.64													
Joeres1988	outputs	4820	plasma	caffeine	clearance	l/h	292	490.0	4.25													
Joeres1988	outputs	4821	plasma	caffeine	clearance	l/h	292	491.0	3.45													
Joeres1988	outputs	4822	plasma	caffeine	clearance	l/h	292	492.0	3.31													
Joeres1988	outputs	4823	plasma	caffeine	clearance	l/h	292	493.0	2.4													
Joeres1988	outputs	4824	plasma	caffeine	clearance	l/h	292	494.0	1.99													
Joeres1988	outputs	4825	plasma	caffeine	clearance	l/h	292	495.0	1.97													
Joeres1988	outputs	4826	plasma	caffeine	clearance	l/h	292	496.0	1.78													
Joeres1988	outputs	4827	plasma	caffeine	clearance	l/h	292	497.0	1.39													
Joeres1988	outputs	4828	plasma	caffeine	clearance	l/h	292	498.0	1.07													
Joeres1988	outputs	4829	plasma	caffeine	clearance	l/h	292	499.0	0.8690000000000001													
Joeres1988	outputs	4830	plasma	caffeine	clearance	l/h	292	500.0	0.6629999999999999													
Joeres1988	outputs	4831	plasma	caffeine	clearance	l/h	292	501.0	0.251													
Joeres1988	outputs	4832	plasma	caffeine	clearance	l/h	292	502.0	0.0456													
Joeres1988	outputs	4863	plasma	caffeine	clearance	l/h	292			88.0	7.08	0.748	0.28			1.98				10.6	5.4	
Joeres1988	outputs	4864	plasma	caffeine	clearance	l/h	292			89.0	6.24	0.8490000000000001	0.385			2.4				10.6	3.9	
Joeres1988	outputs	4865	plasma	caffeine	clearance	l/h	292			90.0	3.84	0.31	0.312			1.2				6.12	1.68	
Joeres1988	outputs	4866	plasma	caffeine	clearance	l/h	292			91.0	3.78	0.8909999999999999	1.0			3.78				13.8	0.06	
Joeres1988	outputs	4867	plasma	caffeine	clearance	l/h	292			92.0	2.04	0.537	1.44			2.94				16.2	0.06	
Joeres1988	outputs	4868	plasma	caffeine	clearance	l/h/kg	292			88.0	0.0966	0.00975	0.267			0.0258						
Joeres1988	outputs	4869	plasma	caffeine	clearance	l/h/kg	292			89.0	0.0858	0.0115	0.37799999999999995			0.0324						
Joeres1988	outputs	4870	plasma	caffeine	clearance	l/h/kg	292			90.0	0.0576	0.00542	0.365			0.021						
Joeres1988	outputs	4871	plasma	caffeine	clearance	l/h/kg	292			91.0	0.054	0.012	0.9440000000000001			0.051						
Joeres1988	outputs	4872	plasma	caffeine	clearance	l/h/kg	292			92.0	0.0282	0.00734	1.43			0.0402						
Joeres1988	outputs	4873	plasma	caffeine	thalf	h	292			88.0	4.28	0.302	0.187			0.8				5.57	3.25	
Joeres1988	outputs	4874	plasma	caffeine	thalf	h	292			89.0	4.77	0.44799999999999995	0.266			1.27				6.7	3.3	
Joeres1988	outputs	4875	plasma	caffeine	thalf	h	292			90.0	5.6	0.5770000000000001	0.39899999999999997			2.23				11.0	2.65	
Joeres1988	outputs	4876	plasma	caffeine	thalf	h	292			91.0	15.0	2.68	0.76			11.4				39.8	2.68	
Joeres1988	outputs	4877	plasma	caffeine	thalf	h	292			92.0	23.6	4.04	0.9390000000000001			22.1				92.4	2.47	
Joeres1988	outputs	4878	plasma	caffeine	vd	l	292			88.0	43.0	2.27	0.14			6.0				50.0	33.0	
Joeres1988	outputs	4879	plasma	caffeine	vd	l	292			89.0	37.0	3.89	0.297			11.0				50.0	22.0	
Joeres1988	outputs	4880	plasma	caffeine	vd	l	292			90.0	29.0	2.07	0.276			8.0				46.0	17.0	
Joeres1988	outputs	4881	plasma	caffeine	vd	l	292			91.0	37.0	3.54	0.405			15.0				62.0	16.0	
Joeres1988	outputs	4882	plasma	caffeine	vd	l	292			92.0	40.0	3.65	0.5			20.0				73.0	19.0	
Joeres1988	outputs	4883	plasma	caffeine	vd	l/kg	292			88.0	0.58											
Joeres1988	outputs	4884	plasma	caffeine	vd	l/kg	292			89.0	0.51											
Joeres1988	outputs	4885	plasma	caffeine	vd	l/kg	292			90.0	0.41											
Joeres1988	outputs	4886	plasma	caffeine	vd	l/kg	292			91.0	0.53											
Joeres1988	outputs	4887	plasma	caffeine	vd	l/kg	292			92.0	0.55											
Joeres1988	outputs	4888	plasma	caffeine	cmax	µg/ml	292			88.0												
Joeres1988	outputs	4889	plasma	caffeine	cmax	µg/ml	292			89.0												
Joeres1988	outputs	4890	plasma	caffeine	cmax	µg/ml	292			90.0												
Joeres1988	outputs	4891	plasma	caffeine	cmax	µg/ml	292			91.0	2.1	1.06	2.14			4.5				18.4	0.1	
Joeres1988	outputs	4892	plasma	caffeine	cmax	µg/ml	292			92.0	5.1	1.11	1.2			6.1				23.0	0.1	
Kaplan1997	outputs	4912	plasma	caffeine	cmax	µg/ml	298			93.0	7.0	0.5	0.247									
Kaplan1997	outputs	4913	plasma	caffeine	tmax	h	298			93.0	0.65	0.09	0.48									
Kaplan1997	outputs	4914	plasma	caffeine	thalf	h	298			93.0	3.94	0.5	0.44									
Kaplan1997	outputs	4915	plasma	caffeine	vd	l	298			93.0	38.8	3.6	0.321									
Kaplan1997	outputs	4916	plasma	caffeine	vd	l/kg	298			93.0	0.58	0.03	0.179									
Kaplan1997	outputs	4917	plasma	caffeine	clearance	l/h	298			93.0	8.52	1.74	0.7070000000000001									
Kaplan1997	outputs	4918	plasma	caffeine	clearance	l/h/kg	298			93.0	0.124	0.024	0.669									
Kaplan1997	outputs	4926	plasma	caffeine	cmax	µg/ml	300			93.0	17.3	1.4	0.28									
Kaplan1997	outputs	4927	plasma	caffeine	tmax	h	300			93.0	0.5	0.06	0.41600000000000004									
Kaplan1997	outputs	4928	plasma	caffeine	thalf	h	300			93.0	4.74	0.6	0.43799999999999994									
Kaplan1997	outputs	4929	plasma	caffeine	vd	l	300			93.0	35.8	2.7	0.261									
Kaplan1997	outputs	4930	plasma	caffeine	vd	l/kg	300			93.0	0.53	0.03	0.196									
Kaplan1997	outputs	4931	plasma	caffeine	clearance	l/h	300			93.0	6.78	1.44	0.736									
Kaplan1997	outputs	4932	plasma	caffeine	clearance	l/h/kg	300			93.0	0.0984	0.018	0.634									
Kaplan1997	outputs	4936	plasma	paraxanthine	auc_end	mg*h/l	298			93.0	9.43			h	8.0							
Kaplan1997	outputs	4937	plasma	theobromine	auc_end	mg*h/l	298			93.0	2.78			h	8.0							
Kaplan1997	outputs	4938	plasma	theophylline	auc_end	mg*h/l	298			93.0	1.0			h	8.0							
Kaplan1997	outputs	4942	plasma	paraxanthine	auc_end	mg*h/l	300			93.0	17.3			h	8.0							
Kaplan1997	outputs	4943	plasma	theophylline	auc_end	mg*h/l	300			93.0	4.29			h	8.0							
Kaplan1997	outputs	4944	plasma	theobromine	auc_end	mg*h/l	300			93.0	1.67			h	8.0							
Koch1999	outputs	4951	plasma	paraxanthine/caffeine	ratio	-	302	515.0	0.96					h	6.0							
Koch1999	outputs	4952	plasma	paraxanthine/caffeine	ratio	-	302	516.0	0.21					h	6.0							
Koch1999	outputs	4953	plasma	paraxanthine/caffeine	ratio	-	302	517.0	1.2					h	6.0							
Koch1999	outputs	4954	plasma	paraxanthine/caffeine	ratio	-	302	518.0	0.49					h	6.0							
Koch1999	outputs	4955	plasma	paraxanthine/caffeine	ratio	-	302	519.0	0.59					h	6.0							
Koch1999	outputs	4956	plasma	paraxanthine/caffeine	ratio	-	302	520.0	0.99					h	6.0							
May1982	outputs	5077	plasma	caffeine	cmax	µg/ml	310	528.0	4.66													
May1982	outputs	5078	plasma	caffeine	cmax	µg/ml	310	529.0	2.32													
May1982	outputs	5079	plasma	caffeine	cmax	µg/ml	310	530.0	2.58													
May1982	outputs	5080	plasma	caffeine	cmax	µg/ml	310	531.0	4.66													
May1982	outputs	5081	plasma	caffeine	cmax	µg/ml	310	532.0	3.3													
May1982	outputs	5082	plasma	caffeine	cmax	µg/ml	310	533.0														
May1982	outputs	5089	plasma	caffeine	cmax	µg/ml	310	534.0	3.75													
May1982	outputs	5090	plasma	caffeine	cmax	µg/ml	310	535.0	3.5													
May1982	outputs	5091	plasma	caffeine	cmax	µg/ml	310	536.0	3.5													
May1982	outputs	5092	plasma	caffeine	cmax	µg/ml	310	537.0	3.05													
May1982	outputs	5093	plasma	caffeine	cmax	µg/ml	310	538.0	2.7													
May1982	outputs	5094	plasma	caffeine	cmax	µg/ml	310	539.0														
May1982	outputs	5101	plasma	caffeine	tmax	h	310	528.0	0.25													
May1982	outputs	5102	plasma	caffeine	tmax	h	310	529.0	0.5													
May1982	outputs	5103	plasma	caffeine	tmax	h	310	530.0	0.5													
May1982	outputs	5104	plasma	caffeine	tmax	h	310	531.0	0.33299999999999996													
May1982	outputs	5105	plasma	caffeine	tmax	h	310	532.0	0.8													
May1982	outputs	5106	plasma	caffeine	tmax	h	310	533.0														
May1982	outputs	5113	plasma	caffeine	tmax	h	310	534.0	0.583													
May1982	outputs	5114	plasma	caffeine	tmax	h	310	535.0	1.25													
May1982	outputs	5115	plasma	caffeine	tmax	h	310	536.0	0.5													
May1982	outputs	5116	plasma	caffeine	tmax	h	310	537.0	0.8													
May1982	outputs	5117	plasma	caffeine	tmax	h	310	538.0	0.7170000000000001													
May1982	outputs	5118	plasma	caffeine	tmax	h	310	539.0														
May1982	outputs	5125	plasma	caffeine	vd	l/kg	310	528.0	0.597													
May1982	outputs	5126	plasma	caffeine	vd	l/kg	310	529.0	0.804													
May1982	outputs	5127	plasma	caffeine	vd	l/kg	310	530.0	0.726													
May1982	outputs	5128	plasma	caffeine	vd	l/kg	310	531.0	0.573													
May1982	outputs	5129	plasma	caffeine	vd	l/kg	310	532.0	0.623													
May1982	outputs	5130	plasma	caffeine	vd	l/kg	310	533.0	0.561													
May1982	outputs	5137	plasma	caffeine	vd	l/kg	310	534.0	0.68													
May1982	outputs	5138	plasma	caffeine	vd	l/kg	310	535.0	0.53													
May1982	outputs	5139	plasma	caffeine	vd	l/kg	310	536.0	0.514													
May1982	outputs	5140	plasma	caffeine	vd	l/kg	310	537.0	0.628													
May1982	outputs	5141	plasma	caffeine	vd	l/kg	310	538.0	0.75													
May1982	outputs	5142	plasma	caffeine	vd	l/kg	310	539.0	0.506													
May1982	outputs	5149	plasma	caffeine	thalf	h	310	528.0	3.47													
May1982	outputs	5150	plasma	caffeine	thalf	h	310	529.0	2.88													
May1982	outputs	5151	plasma	caffeine	thalf	h	310	530.0	2.18													
May1982	outputs	5152	plasma	caffeine	thalf	h	310	531.0	3.98													
May1982	outputs	5153	plasma	caffeine	thalf	h	310	532.0	3.18													
May1982	outputs	5154	plasma	caffeine	thalf	h	310	533.0	3.27													
May1982	outputs	5161	plasma	caffeine	thalf	h	310	534.0	4.25													
May1982	outputs	5162	plasma	caffeine	thalf	h	310	535.0	4.18													
May1982	outputs	5163	plasma	caffeine	thalf	h	310	536.0	7.05													
May1982	outputs	5164	plasma	caffeine	thalf	h	310	537.0	3.68													
May1982	outputs	5165	plasma	caffeine	thalf	h	310	538.0	4.1													
May1982	outputs	5166	plasma	caffeine	thalf	h	310	539.0	4.32													
May1982	outputs	5173	plasma	caffeine	clearance	l/h/kg	310	528.0	0.11800000000000001													
May1982	outputs	5174	plasma	caffeine	clearance	l/h/kg	310	529.0	0.193													
May1982	outputs	5175	plasma	caffeine	clearance	l/h/kg	310	530.0	0.23													
May1982	outputs	5176	plasma	caffeine	clearance	l/h/kg	310	531.0	0.0996													
May1982	outputs	5177	plasma	caffeine	clearance	l/h/kg	310	532.0	0.134													
May1982	outputs	5178	plasma	caffeine	clearance	l/h/kg	310	533.0	0.11900000000000001													
May1982	outputs	5185	plasma	caffeine	clearance	l/h/kg	310	534.0	0.11													
