study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Perera2011	425	344	saliva	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	10.4335	0.05345818523333696	118.0	['2.32e-01', '3.71e-01', '4.30e-01', '4.75e-01', '4.94e-01', '5.72e-01', '5.56e-01', '5.61e-01', '5.34e-01', '2.10e-01']	['4.47e-02', '4.47e-02', '4.45e-02', '4.95e-02', '5.19e-02', '4.47e-02', '3.29e-02', '3.52e-02', '3.76e-02', '4.47e-02']	['1.06e+00', '6.60e-01', '5.67e-01', '5.71e-01', '5.75e-01', '4.28e-01', '3.24e-01', '3.44e-01', '3.86e-01', '1.17e+00']			['2.45e-01', '2.45e-01', '2.44e-01', '2.71e-01', '2.84e-01', '2.45e-01', '1.80e-01', '1.93e-01', '2.06e-01', '2.45e-01']			
Perera2011	426	344	saliva	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig1.png			118.0	[None, '2.17e-01', '2.70e-01', '3.40e-01', '3.83e-01', '5.79e-01', '7.05e-01', '8.78e-01', '1.08e+00', '1.71e+00']	[None, '3.45e-02', '4.18e-02', '5.70e-02', '6.66e-02', '1.13e-01', '1.61e-01', '2.39e-01', '4.20e-01', '2.51e+00']	[None, '8.71e-01', '8.48e-01', '9.18e-01', '9.53e-01', '1.07e+00', '1.25e+00', '1.49e+00', '2.14e+00', '8.04e+00']			[None, '1.89e-01', '2.29e-01', '3.12e-01', '3.65e-01', '6.18e-01', '8.82e-01', '1.31e+00', '2.30e+00', '1.37e+01']			
Perera2011	428	344	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig2.png	6.88045	-0.03831125461349891	119.0	['2.78e+00', '2.01e-01', '2.62e-01', '4.53e-01', '6.83e-01', '8.15e-01', '9.96e-01']								
Perera2011	430	344	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig2.png	6.699		118.0	['1.01e+00', '2.99e-01', '3.87e-01', '5.51e-01', '7.15e-01', '8.80e-01', '1.02e+00']								
Perera2011	432	344	saliva	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig2.png	6.7467500000000005		118.0	['7.73e-01', '2.63e-01', '4.21e-01', '6.21e-01', '6.88e-01', '9.00e-01', '1.05e+00']								
Perera2011	434	344	saliva	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig2.png	7.99235	-0.007627715011359508	119.0	['4.93e+00', '1.85e-01', '3.04e-01', '4.24e-01', '6.89e-01', '8.48e-01', '9.68e-01']								
Spigset1999a	436	352	plasma	h	['3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Spigset1999a_Tab2.png	4.635		129.0	['3.40e-01', '4.30e-01', '5.40e-01', '5.90e-01', '8.20e-01', '9.70e-01']	['2.31e-02', '3.18e-02', '4.62e-02', '5.20e-02', '8.37e-02', '1.01e-01']	['2.35e-01', '2.56e-01', '2.96e-01', '3.05e-01', '3.54e-01', '3.61e-01']			['8.00e-02', '1.10e-01', '1.60e-01', '1.80e-01', '2.90e-01', '3.50e-01']	['3.20e-01', '4.00e-01', '5.00e-01', '5.70e-01', '7.80e-01', '9.40e-01']	['4.70e-01', '6.40e-01', '8.30e-01', '9.40e-01', '1.44e+00', '1.66e+00']	['2.20e-01', '2.70e-01', '3.10e-01', '3.80e-01', '4.70e-01', '5.00e-01']
Spigset1999a	438	352	saliva	h	['3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Spigset1999a_Tab2.png	5.029999999999999		129.0	['3.60e-01', '4.70e-01', '5.50e-01', '7.00e-01', '8.80e-01', '1.02e+00']	['2.60e-02', '3.75e-02', '3.75e-02', '5.20e-02', '7.22e-02', '8.08e-02']	['2.50e-01', '2.77e-01', '2.36e-01', '2.57e-01', '2.84e-01', '2.75e-01']			['9.00e-02', '1.30e-01', '1.30e-01', '1.80e-01', '2.50e-01', '2.80e-01']	['3.60e-01', '4.50e-01', '5.80e-01', '7.00e-01', '9.00e-01', '1.00e+00']	['5.40e-01', '7.10e-01', '7.80e-01', '1.01e+00', '1.28e+00', '1.49e+00']	['2.30e-01', '2.80e-01', '3.70e-01', '4.50e-01', '5.50e-01', '6.10e-01']
Chen1991	461	404	plasma	h	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	codeine	nmol/l	concentration	/media/data/Chen1991_Fig2.png	740.5665000000001	0.2109468491957317	135.0	['7.47e+01', '1.32e+02', '1.61e+02', '1.59e+02', '1.49e+02', '1.39e+02', '1.21e+02', '9.72e+01', '7.41e+01', '4.81e+01', '3.40e+01', '1.60e+01']	['2.37e+01', '2.77e+01', '1.64e+01', '1.07e+01', '1.10e+01', '7.70e+00', '7.19e+00', '3.14e+00', '4.56e+00', '2.67e+00', '1.22e+00', '9.51e-01']	['8.99e-01', '5.95e-01', '2.87e-01', '1.91e-01', '2.08e-01', '1.57e-01', '1.68e-01', '9.14e-02', '1.74e-01', '1.57e-01', '1.02e-01', '1.68e-01']			['6.71e+01', '7.83e+01', '4.63e+01', '3.03e+01', '3.10e+01', '2.18e+01', '2.03e+01', '8.89e+00', '1.29e+01', '7.55e+00', '3.46e+00', '2.69e+00']			
Chen1991	462	404	plasma	h	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	codeine-6-glucuronide	nmol/l	concentration	/media/data/Chen1991_Fig2.png	13075.37825	0.21747043114576076	135.0	['6.84e+02', '2.01e+03', '2.42e+03', '2.39e+03', '2.72e+03', '2.28e+03', '2.34e+03', '1.82e+03', '1.37e+03', '9.38e+02', '5.75e+02', '2.59e+02']	['2.01e+02', '3.66e+02', '4.04e+02', '2.86e+02', '2.89e+02', '2.34e+02', '3.12e+02', '2.37e+02', '1.98e+02', '1.86e+02', '1.07e+02', '4.31e+01']	['8.31e-01', '5.15e-01', '4.71e-01', '3.38e-01', '3.00e-01', '2.90e-01', '3.77e-01', '3.68e-01', '4.09e-01', '5.60e-01', '5.25e-01', '4.71e-01']			['5.68e+02', '1.03e+03', '1.14e+03', '8.08e+02', '8.16e+02', '6.62e+02', '8.84e+02', '6.70e+02', '5.61e+02', '5.25e+02', '3.02e+02', '1.22e+02']			
He2008	469	420	plasma	h	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine/morphine	-	ratio	/media/data/He2008_Tab1.png	5003.85		139.0							['7.10e+01', '5.50e+01', '4.70e+01', '4.60e+01', '4.60e+01', '4.70e+01', '4.50e+01', '5.00e-02', '6.40e+01', '1.08e+02', '6.35e+02']	['1.52e+02', '8.70e+01', '6.60e+01', '6.10e+01', '6.50e+01', '7.40e+01', '6.80e+01', '7.10e+01', '1.23e+02', '2.36e+02', '1.06e+00']	['4.60e+01', '2.50e+01', '2.10e+01', '1.80e+01', '1.90e+01', '2.00e-02', '1.90e+01', '2.60e+01', '3.30e+01', '4.50e+01', '1.84e+02']
He2008	470	420	plasma	h	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine/morphine	-	ratio	/media/data/He2008_Tab1.png	3252.2875		140.0							['4.70e+01', '3.80e+01', '3.00e-02', '3.00e-02', '2.90e+01', '2.90e+01', '3.10e+01', '3.80e+01', '4.80e+01', '7.70e+01', '3.96e+02']	['7.40e+01', '6.20e+01', '6.10e+01', '6.20e+01', '5.30e+01', '5.50e+01', '5.90e+01', '6.10e+01', '8.00e-02', '1.39e+02', '6.78e+02']	['1.90e+01', '1.70e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.50e+01', '1.80e+01', '4.00e-02', '1.00e-01']
He2008	473	420	plasma	h	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	(Mor+M3G+M6G)/(Cod+C6G)	-	ratio	/media/data/He2008_Tab2.png	10.73375		139.0							['7.10e-02', '9.60e-02', '1.25e-01', '1.18e-01', '1.21e-01', '1.33e-01', '1.25e-01', '1.41e-01', '1.48e-01', '1.77e-01', '2.21e-01', '1.28e+00']	['1.52e-01', '1.45e-01', '1.85e-01', '1.82e-01', '2.02e-01', '2.02e-01', '2.10e-01', '1.89e-01', '2.06e-01', '4.43e-01', '1.37e+00', '4.66e+00']	['4.60e-02', '6.00e-02', '6.20e-02', '6.50e-02', '6.90e-02', '7.10e-02', '6.10e-02', '7.60e-02', '7.80e-02', '8.80e-02', '1.14e-01', '5.60e-01']
He2008	474	420	plasma	h	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	(Mor+M3G+M6G)/(Cod+C6G)	-	ratio	/media/data/He2008_Tab2.png	6.885		140.0							['4.70e-02', '6.20e-02', '7.70e-02', '8.00e-02', '8.00e-02', '7.30e-02', '7.80e-02', '9.10e-02', '8.80e-02', '1.01e-01', '1.43e-01', '8.30e-01']	['7.40e-02', '1.34e-01', '1.32e-01', '1.39e-01', '1.39e-01', '1.41e-01', '1.44e-01', '1.66e-01', '1.35e-01', '1.70e-01', '2.41e-01', '1.71e+00']	['1.90e-02', '4.20e-02', '4.70e-02', '5.10e-02', '4.90e-02', '5.30e-02', '4.80e-02', '5.10e-02', '6.10e-02', '6.40e-02', '9.20e-02', '1.76e-01']
Kirchner2007	478	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1a.png	0.19310814999999998	0.1772101904935751	144.0	['1.25e-03', '2.75e-02', '3.62e-02', '3.46e-02', '3.31e-02', '2.62e-02', '1.93e-02', '1.14e-02', '6.98e-03', '4.12e-03', '1.87e-03', '9.37e-04']	[None, '5.95e-03', '4.33e-03', '1.62e-03', '2.26e-03', '2.35e-03', '1.44e-03', '1.08e-03', '8.12e-04', '7.22e-04', '2.69e-04', None]	[None, '7.50e-01', '4.14e-01', '1.62e-01', '2.36e-01', '3.11e-01', '2.59e-01', '3.29e-01', '4.03e-01', '6.08e-01', '4.97e-01', None]			[None, '2.06e-02', '1.50e-02', '5.63e-03', '7.82e-03', '8.13e-03', '5.00e-03', '3.75e-03', '2.81e-03', '2.50e-03', '9.32e-04', None]			
Kirchner2007	479	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1a.png	0.21886165	0.18707134467170713	143.0	['6.25e-04', '4.22e-02', '4.37e-02', '3.65e-02', '3.21e-02', '2.59e-02', '2.02e-02', '1.14e-02', '7.92e-03', '5.36e-03', '3.44e-03', '6.28e-04']	[None, '8.57e-03', '6.12e-03', '4.43e-03', '3.30e-03', '2.54e-03', '2.36e-03', '1.23e-03', '4.71e-04', '6.59e-04', '5.65e-04', '2.82e-04']	[None, '6.74e-01', '4.65e-01', '4.02e-01', '3.40e-01', '3.26e-01', '3.87e-01', '3.57e-01', '1.97e-01', '4.08e-01', '5.44e-01', '1.49e+00']			[None, '2.84e-02', '2.03e-02', '1.47e-02', '1.09e-02', '8.44e-03', '7.81e-03', '4.07e-03', '1.56e-03', '2.19e-03', '1.87e-03', '9.37e-04']			
Kirchner2007	480	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1a.png	0.2174341832625	0.17109251860429686	142.0	['9.37e-04', '3.90e-02', '4.31e-02', '3.75e-02', '2.87e-02', '2.27e-02', '2.27e-02', '1.20e-02', '7.91e-03', '4.74e-03', '3.44e-03', '9.38e-04']	[None, '9.74e-03', '6.67e-03', '6.31e-03', '7.40e-03', '5.59e-03', '3.07e-03', '1.80e-03', '1.99e-03', '1.99e-03', '1.26e-03', None]	[None, '4.32e-01', '2.68e-01', '2.92e-01', '4.47e-01', '4.26e-01', '2.34e-01', '2.59e-01', '4.34e-01', '7.26e-01', '6.37e-01', None]			[None, '1.69e-02', '1.16e-02', '1.09e-02', '1.28e-02', '9.69e-03', '5.31e-03', '3.12e-03', '3.44e-03', '3.44e-03', '2.19e-03', None]			
Kirchner2007	484	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1b.png	0.010921725	0.10893095370468069	144.0	['3.61e-05', '1.86e-03', '1.72e-03', '1.54e-03', '1.28e-03', '1.03e-03', '8.63e-04', '4.61e-04', '3.50e-04', '2.93e-04', '2.53e-04', '1.81e-04']	[None, '4.28e-04', '1.83e-04', '1.25e-04', '1.83e-04', '1.41e-04', '1.31e-04', '6.27e-05', '3.66e-05', '2.09e-05', '2.62e-05', '2.09e-05']	[None, '7.96e-01', '3.69e-01', '2.83e-01', '4.94e-01', '4.76e-01', '5.24e-01', '4.71e-01', '3.62e-01', '2.47e-01', '3.57e-01', '3.99e-01']			[None, '1.48e-03', '6.34e-04', '4.34e-04', '6.33e-04', '4.89e-04', '4.52e-04', '2.17e-04', '1.27e-04', '7.23e-05', '9.06e-05', '7.23e-05']			
Kirchner2007	485	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1b.png	0.007486924999999999	0.14026745789554654	143.0	['5.42e-05', '1.72e-03', '1.45e-03', '1.14e-03', '9.56e-04', '7.19e-04', '6.09e-04', '3.71e-04', '2.23e-04', '1.66e-04', '1.45e-04', '7.26e-05']	[None, '3.27e-04', '2.02e-04', '1.26e-04', '1.20e-04', '8.19e-05', '7.64e-05', '6.01e-05', '2.73e-05', '2.73e-05', None, None]	[None, '6.32e-01', '4.63e-01', '3.66e-01', '4.16e-01', '3.78e-01', '4.16e-01', '5.37e-01', '4.05e-01', '5.45e-01', None, None]			[None, '1.09e-03', '6.70e-04', '4.16e-04', '3.98e-04', '2.72e-04', '2.53e-04', '1.99e-04', '9.05e-05', '9.06e-05', None, None]			
Kirchner2007	486	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1b.png	0.000896088	0.030579243245334616	142.0	['0.00e+00', '8.98e-05', '8.91e-05', '3.39e-05', '5.13e-05', '5.00e-05', '3.02e-05', '4.52e-05', '2.44e-05', '2.13e-05', '3.63e-05', '3.67e-05']								
Kirchner2007	490	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1c.png	0.417351625	0.10300955751224268	144.0	['2.66e-04', '2.10e-02', '5.02e-02', '5.82e-02', '5.29e-02', '4.30e-02', '3.40e-02', '2.37e-02', '1.58e-02', '1.31e-02', '1.10e-02', '6.11e-03']	[None, '4.37e-03', '7.36e-03', '5.67e-03', '5.21e-03', '4.22e-03', '3.91e-03', '2.38e-03', '1.61e-03', '1.15e-03', '9.20e-04', '4.60e-04']	[None, '7.21e-01', '5.08e-01', '3.38e-01', '3.42e-01', '3.39e-01', '3.98e-01', '3.47e-01', '3.54e-01', '3.04e-01', '2.89e-01', '2.61e-01']			[None, '1.51e-02', '2.55e-02', '1.96e-02', '1.81e-02', '1.46e-02', '1.35e-02', '8.23e-03', '5.57e-03', '3.98e-03', '3.19e-03', '1.59e-03']			
Kirchner2007	491	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1c.png	0.3182727	0.09392764486612562	143.0	['7.97e-04', '2.50e-02', '4.12e-02', '4.44e-02', '3.93e-02', '3.00e-02', '2.39e-02', '1.73e-02', '1.20e-02', '1.02e-02', '7.83e-03', '5.58e-03']	[None, '5.52e-03', '5.28e-03', '4.56e-03', '4.24e-03', '3.04e-03', '2.08e-03', '1.44e-03', '1.04e-03', '9.61e-04', '8.01e-04', '8.81e-04']	[None, '7.34e-01', '4.26e-01', '3.41e-01', '3.58e-01', '3.36e-01', '2.88e-01', '2.76e-01', '2.87e-01', '3.12e-01', '3.39e-01', '5.24e-01']			[None, '1.83e-02', '1.75e-02', '1.51e-02', '1.41e-02', '1.01e-02', '6.90e-03', '4.78e-03', '3.45e-03', '3.19e-03', '2.66e-03', '2.92e-03']			
Kirchner2007	492	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1c.png	0.024386949999999998	0.006683703272051649	142.0	['2.10e-06', '1.60e-03', '1.08e-03', '8.20e-04', '8.33e-04', '1.37e-03', '1.39e-03', '8.83e-04', '3.77e-04', '1.19e-03', '1.06e-03', '1.03e-03']								
Kirchner2007	496	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1d.png	0.07852144999999999	0.12303228000639486	144.0	['6.64e-05', '2.40e-03', '1.02e-02', '1.35e-02', '1.23e-02', '9.44e-03', '7.30e-03', '4.15e-03', '2.60e-03', '1.98e-03', '1.83e-03', '9.34e-04']	[None, '4.43e-04', '1.44e-03', '1.44e-03', '1.08e-03', '8.47e-04', '6.92e-04', '5.96e-04', '2.89e-04', '2.11e-04', '1.54e-04', None]	[None, '6.40e-01', '4.91e-01', '3.72e-01', '3.05e-01', '3.11e-01', '3.28e-01', '4.98e-01', '3.85e-01', '3.69e-01', '2.91e-01', None]			[None, '1.53e-03', '5.00e-03', '5.00e-03', '3.73e-03', '2.93e-03', '2.40e-03', '2.07e-03', '1.00e-03', '7.32e-04', '5.34e-04', None]			
Kirchner2007	497	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1d.png	0.0631587	0.13318904338276247	143.0	['6.67e-04', '3.53e-03', '9.06e-03', '1.07e-02', '9.38e-03', '6.91e-03', '5.63e-03', '3.42e-03', '2.20e-03', '1.78e-03', '1.57e-03', '5.34e-04']	[None, None, '1.17e-03', '1.05e-03', '8.04e-04', '5.43e-04', '5.23e-04', '2.21e-04', '2.21e-04', '2.01e-04', '1.81e-04', None]	[None, None, '4.27e-01', '3.25e-01', '2.84e-01', '2.61e-01', '3.08e-01', '2.14e-01', '3.34e-01', '3.74e-01', '3.83e-01', None]			[None, None, '3.87e-03', '3.47e-03', '2.67e-03', '1.80e-03', '1.73e-03', '7.33e-04', '7.34e-04', '6.67e-04', '6.01e-04', None]			
Kirchner2007	498	422	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Kirchheiner2007_Fig1d.png	0.008339425000000001	0.05856919205709505	142.0	['1.99e-04', '4.62e-04', '6.58e-04', '9.86e-04', '7.83e-04', '7.74e-04', '4.32e-04', '3.49e-04', '4.67e-04', '1.82e-04', '2.33e-04', '2.66e-04']								
Kronstrand2001	502	424	plasma	h	['0.00e+00', '1.20e+00', '2.10e+00', '3.30e+00', '4.60e+00', '5.70e+00', '7.00e+00', '9.30e+00', '1.39e+01', '1.86e+01', '2.15e+01']	codeine	ng/g	concentration	/media/data/Kronstrand2001_Fig1.png	1571.2252600000002	0.19849257140635831	145.0		[None, '7.51e+00', '1.00e+01', '6.83e+00', '5.01e+00', '4.10e+00', '2.73e+00', '1.82e+00', '2.96e+00', '1.59e+00', None]				[None, '2.25e+01', '3.00e+01', '2.05e+01', '1.50e+01', '1.23e+01', '8.19e+00', '5.46e+00', '8.87e+00', '4.78e+00', None]	['3.40e-03', '1.15e+02', '1.86e+02', '1.57e+02', '1.34e+02', '1.17e+02', '9.95e+01', '7.82e+01', '4.67e+01', '2.40e+01', '1.44e+00']		
Kronstrand2001	503	424	plasma	h	['0.00e+00', '1.42e+00', '2.42e+00', '3.66e+00', '4.66e+00', '5.90e+00', '6.90e+00', '9.26e+00', '1.40e+01', '1.87e+01', '2.16e+01']	morphine	ng/g	concentration	/media/data/Kronstrand2001_Fig1.png	67.653908215	0.03784030355070928	145.0		[None, None, None, None, None, None, None, None, None, None, None]				[None, None, None, None, None, None, None, None, None, None, None]	['3.40e-03', '4.06e+00', '5.40e+00', '4.68e+00', '3.97e+00', '3.93e+00', '3.22e+00', '3.84e+00', '2.33e+00', '2.20e+00', '2.80e+00']		
Kronstrand2001	504	424	plasma	h	['0.00e+00', '1.12e+00', '2.19e+00', '3.31e+00', '4.61e+00', '5.67e+00', '6.91e+00', '9.26e+00', '1.39e+01', '1.86e+01', '2.16e+01']	codeine/morphine	-	ratio	/media/data/Kronstrand2001_Fig1.png	532.8801220900001	0.13335299525438415	145.0		[None, '1.61e+00', '8.04e-01', '9.19e-01', '5.75e-01', '1.03e+00', '6.89e-01', '6.90e-01', '5.75e-01', '8.04e-01', None]				[None, '4.83e+00', '2.41e+00', '2.76e+00', '1.72e+00', '3.10e+00', '2.07e+00', '2.07e+00', '1.72e+00', '2.41e+00', None]	['1.38e+00', '2.17e+01', '3.45e+01', '3.62e+01', '3.75e+01', '3.68e+01', '3.47e+01', '2.99e+01', '2.36e+01', '1.56e+01', '2.11e+00']		
Lia2009	507	430	plasma	h	['5.31e-02', '2.39e-01', '5.04e-01', '7.70e-01', '1.04e+00', '1.35e+00', '1.46e+00', '2.04e+00', '2.97e+00', '4.06e+00', '6.00e+00', '7.94e+00', '1.19e+01']	codeine	µg/ml	concentration	/media/data/Liao2009_Fig4.png	0.15133879479627665	0.23520947240524895	147.0	['2.44e-04', '6.60e-03', '2.79e-02', '3.26e-02', '3.29e-02', '3.12e-02', '2.98e-02', '2.49e-02', '1.98e-02', '1.66e-02', '1.01e-02', '6.23e-03', '2.57e-03']	[None, '1.69e-03', '4.54e-03', '3.33e-03', '1.86e-03', '2.84e-03', '1.89e-03', '1.39e-03', '1.01e-03', '1.01e-03', '6.29e-04', '4.10e-04', '2.46e-04']	[None, '1.15e+00', '7.28e-01', '4.57e-01', '2.53e-01', '4.08e-01', '2.83e-01', '2.50e-01', '2.28e-01', '2.72e-01', '2.77e-01', '2.94e-01', '4.29e-01']			[None, '7.58e-03', '2.03e-02', '1.49e-02', '8.31e-03', '1.27e-02', '8.44e-03', '6.23e-03', '4.52e-03', '4.52e-03', '2.81e-03', '1.83e-03', '1.10e-03']			
Lia2009	508	430	plasma	h	['5.31e-02', '2.39e-01', '5.04e-01', '7.70e-01', '1.04e+00', '1.35e+00', '1.46e+00', '2.04e+00', '2.97e+00', '4.06e+00', '6.00e+00', '7.94e+00', '1.19e+01']	morphine	µg/ml	concentration	/media/data/Liao2009_Fig4.png	0.032113184249683874	0.13126687653566854	147.0	['2.44e-04', '1.59e-03', '4.16e-03', '5.13e-03', '5.26e-03', '5.01e-03', '4.77e-03', '4.03e-03', '3.67e-03', '3.42e-03', '2.32e-03', '2.08e-03', '1.22e-03']	[None, '2.19e-04', '5.74e-04', '4.92e-04', '4.92e-04', '5.47e-04', '4.10e-04', '3.01e-04', '3.01e-04', '2.46e-04', '2.46e-04', '1.64e-04', '1.09e-04']	[None, '6.15e-01', '6.18e-01', '4.29e-01', '4.19e-01', '4.88e-01', '3.85e-01', '3.33e-01', '3.67e-01', '3.21e-01', '4.74e-01', '3.53e-01', '4.00e-01']			[None, '9.78e-04', '2.57e-03', '2.20e-03', '2.20e-03', '2.44e-03', '1.83e-03', '1.34e-03', '1.34e-03', '1.10e-03', '1.10e-03', '7.33e-04', '4.89e-04']			
Loetsch2006	575	432	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	1802.255	0.3067508658585523					779.0	['3.32e+01', '1.46e+02', '6.34e+02', '5.54e+02', '5.18e+02', '3.81e+02', '4.14e+02', '3.10e+02', '2.29e+02', '2.28e+02', '1.70e+02']				
Loetsch2006	576	432	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2150.265	0.31177533498543913					780.0	['4.42e+01', '1.98e+02', '6.94e+02', '7.40e+02', '5.99e+02', '5.21e+02', '3.97e+02', '3.47e+02', '3.09e+02', '2.64e+02', '2.20e+02']				
