study	pk	name	category	route	unit	substance_name	value	time_unit	time	form	application	choice	se	min	max
Haller2002	313	Dcaf	dosing	oral	mg	caffeine	1.75e+02	h	0.00e+00	capsule					
Haller2002	314	Dcaf	dosing	oral	mg	caffeine	1.75e+02	h	0.00e+00	capsule					
Joeres1988	481	Dcaf	dosing	oral	mg	caffeine	3.66e+02	h	0.00e+00	tablet	single dose				
Joeres1988	482	Dcaf	dosing	oral	mg	caffeine	3.66e+02	h	0.00e+00	tablet	single dose				
Joeres1988	483	smoking abstinence	abstinence		week		3.00e+00					smoking			
Joeres1988	484	smoking abstinence	abstinence		week		3.00e+00					smoking			
Joeres1988	485	no smoking	smoking									N			
Joeres1988	486	no smoking	smoking									N			
Lelo1986a	493	Dcaf	dosing	oral	mg	caffeine	2.70e+02	h	0.00e+00	capsule	single dose				
Lelo1986a	494	Dcaf	dosing	oral	mg	caffeine	2.70e+02	h	0.00e+00	capsule	single dose				
Lelo1986a	495	Dpx	dosing	oral	mg	paraxanthine	2.50e+02	h	0.00e+00	capsule	single dose				
Lelo1986a	496	Dpx	dosing	oral	mg	paraxanthine	2.50e+02	h	0.00e+00	capsule	single dose				
Lelo1986a	497	Dtp	dosing	oral	mg	theophylline	2.50e+02	h	0.00e+00	tablet	single dose				
Lelo1986a	498	Dtp	dosing	oral	mg	theophylline	2.50e+02	h	0.00e+00	tablet	single dose				
Lelo1986a	499	Dtb	dosing	oral	mg	theobromine	2.50e+02	h	0.00e+00	capsule	single dose				
Lelo1986a	500	Dtb	dosing	oral	mg	theobromine	2.50e+02	h	0.00e+00	capsule	single dose				
May1982	509	Dcaf	dosing	oral	mg/kg	caffeine	2.00e+00	h	0.00e+00	solution	single dose				
May1982	510	Dcaf	dosing	oral	mg/kg	caffeine	2.00e+00	h	0.00e+00	solution	single dose				
May1982	511	Dcim	dosing	oral	mg	cimetidine	3.00e+02	h	0.00e+00	solution	multiple dose				
May1982	512	Dcim	dosing	oral	mg	cimetidine	3.00e+02	h	0.00e+00	solution	multiple dose				
Magnusson2008	503	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00		single dose				
Magnusson2008	504	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00		single dose				
Magnusson2008	505	Dmid	dosing	oral	mg	midazolam	2.50e+00	h	0.00e+00		single dose				
Magnusson2008	506	Dmid	dosing	oral	mg	midazolam	2.50e+00	h	0.00e+00		single dose				
Magnusson2008	507	Ddig	dosing	oral	mg	digoxin	1.30e-01	h	0.00e+00		single dose				
Magnusson2008	508	Ddig	dosing	oral	mg	digoxin	1.30e-01	h	0.00e+00		single dose				
Koch1999	491	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	solution	single dose				
Koch1999	492	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	solution	single dose				
Levy1983	501	Dcaf	dosing	oral	mg	caffeine	3.00e+02	h	0.00e+00	solution	single dose				
Levy1983	502	Dcaf	dosing	oral	mg	caffeine	3.00e+02	h	0.00e+00	solution	single dose				
Jeppesen1996	477	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00		single dose				
Jeppesen1996	478	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00		single dose				
Jeppesen1996	479	Dflu	dosing	oral	mg	fluvoxamine	5.00e+01				single dose				
Jeppesen1996	480	Dflu	dosing	oral	mg	fluvoxamine	5.00e+01				single dose				
Kaplan1997	487	D_CAF250	dosing	oral	mg	caffeine	2.50e+02	h		capsule					
Kaplan1997	488	D_CAF250	dosing	oral	mg	caffeine	2.50e+02	h		capsule					
Kaplan1997	489	D_CAF500	dosing	oral	mg	caffeine	5.00e+02	h		capsule					
Kaplan1997	490	D_CAF500	dosing	oral	mg	caffeine	5.00e+02	h		capsule					
McLean2002	513	Dcaf	dosing	oral	mg/kg	caffeine	6.00e+00	h	0.00e+00		single dose				
McLean2002	514	Dcaf	dosing	oral	mg/kg	caffeine	6.00e+00	h	0.00e+00		single dose				
Newton1981	519	Dcaf_50	dosing	oral	mg	caffeine	5.00e+01	h	0.00e+00	solution	single dose				
Newton1981	520	Dcaf_100	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	solution	single dose				
Newton1981	521	Dcaf_300	dosing	oral	mg	caffeine	3.00e+02	h	0.00e+00	solution	single dose				
Newton1981	522	Dcaf_500	dosing	oral	mg	caffeine	5.00e+02	h	0.00e+00	solution	single dose				
Newton1981	523	Dcaf_750	dosing	oral	mg	caffeine	7.50e+02	h	0.00e+00	solution	single dose				
Newton1981	524	Dcaf_50	dosing	oral	mg	caffeine	5.00e+01	h	0.00e+00	solution	single dose				
Newton1981	525	Dcaf_100	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	solution	single dose				
Newton1981	526	Dcaf_300	dosing	oral	mg	caffeine	3.00e+02	h	0.00e+00	solution	single dose				
Newton1981	527	Dcaf_500	dosing	oral	mg	caffeine	5.00e+02	h	0.00e+00	solution	single dose				
Newton1981	528	Dcaf_750	dosing	oral	mg	caffeine	7.50e+02	h	0.00e+00	solution	single dose				
Oh2012	529	Dcaf	dosing	oral	mg	caffeine	1.00e+01	h	0.00e+00		single dose				
Oh2012	530	Dlos	dosing	oral	mg	losartan	2.00e+00	h	0.00e+00		single dose				
Oh2012	531	Dome	dosing	oral	mg	omeprazole	2.00e+02	h	0.00e+00		single dose				
Oh2012	532	Ddex	dosing	oral	mg	dextromethorphan	2.00e+00	h	0.00e+00		single dose				
Oh2012	533	Dmid	dosing	oral	mg	midazolam	1.00e+02	h	0.00e+00		single dose				
Oh2012	534	Dcaf	dosing	oral	mg	caffeine	1.00e+01	h	0.00e+00		single dose				
Oh2012	535	Dlos	dosing	oral	mg	losartan	2.00e+00	h	0.00e+00		single dose				
Oh2012	536	Dome	dosing	oral	mg	omeprazole	2.00e+02	h	0.00e+00		single dose				
Oh2012	537	Ddex	dosing	oral	mg	dextromethorphan	2.00e+00	h	0.00e+00		single dose				
Oh2012	538	Dmid	dosing	oral	mg	midazolam	1.00e+02	h	0.00e+00		single dose				
Murphy1988	515	Dcaf	dosing	oral	mg	caffeine	1.11e+02	h	0.00e+00	solution	single dose				
Murphy1988	516	Dcaf	dosing	oral	mg	caffeine	1.11e+02	h	0.00e+00	solution	single dose				
Murphy1988	517	Dapy	dosing	oral	mg/kg	antipyrine	1.00e+01	h	0.00e+00	solution	single dose				
Murphy1988	518	Dapy	dosing	oral	mg/kg	antipyrine	1.00e+01	h	0.00e+00	solution	single dose				
Patwardhan1980	543	Dcaf	dosing	oral	mg	caffeine	2.50e+02	h	0.00e+00	capsule	single dose				
Patwardhan1980	544	Dcaf	dosing	oral	mg	caffeine	2.50e+02	h	0.00e+00	capsule	single dose				
Parsons1978	541	Dcaf	dosing	oral	mg/kg	caffeine	5.00e+00	h	0.00e+00	solution	single dose				
Parsons1978	542	Dcaf	dosing	oral	mg/kg	caffeine	5.00e+00	h	0.00e+00	solution	single dose				
Park2003	539	Dcaf	dosing	oral	mg/kg	caffeine	2.00e+00	h	0.00e+00	solution	single dose				
Park2003	540	Dcaf	dosing	oral	mg/kg	caffeine	2.00e+00	h	0.00e+00	solution	single dose				
Perera2011	545	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	tablet	single dose				
Perera2011	546	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	tablet	single dose				
Renner1984	547	D1	dosing	iv	mg	caffeine	1.25e+02	h	0.00e+00	solution	single dose				
Renner1984	548	D1	dosing	iv	mg	caffeine	1.25e+02	h	0.00e+00	solution	single dose				
Seng2009	549	D_CAF3	dosing	oral	mg/kg	caffeine	3.00e+00	h	0.00e+00	capsule					
Seng2009	550	D_CAF3	dosing	oral	mg/kg	caffeine	3.00e+00	h	0.00e+00	capsule					
Seng2009	551	D_CAF5	dosing	oral	mg/kg	caffeine	5.00e+00	h	0.00e+00	capsule					
Seng2009	552	D_CAF5	dosing	oral	mg/kg	caffeine	5.00e+00	h	0.00e+00	capsule					
Stille1987	555	D_CAF	dosing	oral	mg	caffeine	2.30e+02	h	0.00e+00						
Stille1987	556	D_CAF	dosing	oral	mg	caffeine	2.30e+02	h	0.00e+00						
Stille1987	564	D_OFL_D	dosing	oral	mg	ofloxacin	2.00e+02	h	7.20e+01						
Stille1987	557	D_OFL_A	dosing	oral	mg	ofloxacin	2.00e+02	h	0.00e+00						
Stille1987	558	D_OFL_B	dosing	oral	mg	ofloxacin	2.00e+02	h	2.40e+01						
Stille1987	559	D_OFL_C	dosing	oral	mg	ofloxacin	2.00e+02	h	4.80e+01						
Stille1987	560	D_OFL_D	dosing	oral	mg	ofloxacin	2.00e+02	h	7.20e+01						
Stille1987	561	D_OFL_A	dosing	oral	mg	ofloxacin	2.00e+02	h	0.00e+00						
Stille1987	562	D_OFL_B	dosing	oral	mg	ofloxacin	2.00e+02	h	2.40e+01						
Stille1987	563	D_OFL_C	dosing	oral	mg	ofloxacin	2.00e+02	h	4.80e+01						
Stille1987	565	D_CIP_A	dosing	oral	mg	ciprofloxacin	2.50e+02	h	0.00e+00						
Stille1987	566	D_CIP_B	dosing	oral	mg	ciprofloxacin	2.50e+02	h	2.40e+01						
Stille1987	567	D_CIP_C	dosing	oral	mg	ciprofloxacin	2.50e+02	h	4.80e+01						
Stille1987	568	D_CIP_D	dosing	oral	mg	ciprofloxacin	2.50e+02	h	7.20e+01						
Stille1987	569	D_CIP_A	dosing	oral	mg	ciprofloxacin	2.50e+02	h	0.00e+00						
Stille1987	570	D_CIP_B	dosing	oral	mg	ciprofloxacin	2.50e+02	h	2.40e+01						
Stille1987	571	D_CIP_C	dosing	oral	mg	ciprofloxacin	2.50e+02	h	4.80e+01						
Stille1987	572	D_CIP_D	dosing	oral	mg	ciprofloxacin	2.50e+02	h	7.20e+01						
Stille1987	573	D_ENX_A	dosing	oral	mg	enoxacin	4.00e+02	h	0.00e+00						
Stille1987	574	D_ENX_B	dosing	oral	mg	enoxacin	4.00e+02	h	2.40e+01						
Stille1987	575	D_ENX_C	dosing	oral	mg	enoxacin	4.00e+02	h	4.80e+01						
Stille1987	576	D_ENX_D	dosing	oral	mg	enoxacin	4.00e+02	h	7.20e+01						
Stille1987	577	D_ENX_A	dosing	oral	mg	enoxacin	4.00e+02	h	0.00e+00						
Stille1987	578	D_ENX_B	dosing	oral	mg	enoxacin	4.00e+02	h	2.40e+01						
Stille1987	579	D_ENX_C	dosing	oral	mg	enoxacin	4.00e+02	h	4.80e+01						
Stille1987	580	D_ENX_D	dosing	oral	mg	enoxacin	4.00e+02	h	7.20e+01						
Turpault2009	583	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00		single dose				
Turpault2009	584	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00		single dose				
Turpault2009	585	Dwar	dosing	oral	mg	warfarin	1.00e+01	h	0.00e+00	tablet	single dose				
Turpault2009	586	Dwar	dosing	oral	mg	warfarin	1.00e+01	h	0.00e+00	tablet	single dose				
Turpault2009	587	Dome	dosing	oral	mg	omeprazole	2.00e+01	h	0.00e+00	capsule	single dose				
Turpault2009	588	Dome	dosing	oral	mg	omeprazole	2.00e+01	h	0.00e+00	capsule	single dose				
Turpault2009	589	Dmet	dosing	oral	mg	metropolol	1.00e+02	h	0.00e+00	tablet	single dose				
Turpault2009	590	Dmet	dosing	oral	mg	metropolol	1.00e+02	h	0.00e+00	tablet	single dose				
Turpault2009	591	Dmid	dosing	oral	mg/kg	midazolam	3.00e-02	h	0.00e+00		single dose				
Turpault2009	592	Dmid	dosing	oral	mg/kg	midazolam	3.00e-02	h	0.00e+00		single dose				
Chen1991	609	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Chen1991	610	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Chen1991	611	COD_M1	dosing	oral	mg	codeine	3.00e+01	h	4.80e+01	tablet					
Chen1991	612	COD_M2	dosing	oral	mg	codeine	3.00e+01	h	-4.00e+01	tablet					
Chen1991	613	COD_M3	dosing	oral	mg	codeine	3.00e+01	h	-3.20e+01	tablet					
Chen1991	614	COD_M4	dosing	oral	mg	codeine	3.00e+01	h	-2.40e+01	tablet					
Chen1991	615	COD_M5	dosing	oral	mg	codeine	3.00e+01	h	-1.60e+01	tablet					
Chen1991	616	COD_M6	dosing	oral	mg	codeine	3.00e+01	h	-8.00e+00	tablet					
Chen1991	617	COD_M7	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Chen1991	618	COD_M1	dosing	oral	mg	codeine	3.00e+01	h	4.80e+01	tablet					
Chen1991	619	COD_M2	dosing	oral	mg	codeine	3.00e+01	h	-4.00e+01	tablet					
Chen1991	620	COD_M3	dosing	oral	mg	codeine	3.00e+01	h	-3.20e+01	tablet					
Chen1991	621	COD_M4	dosing	oral	mg	codeine	3.00e+01	h	-2.40e+01	tablet					
Chen1991	622	COD_M5	dosing	oral	mg	codeine	3.00e+01	h	-1.60e+01	tablet					
Chen1991	623	COD_M6	dosing	oral	mg	codeine	3.00e+01	h	-8.00e+00	tablet					
Chen1991	624	COD_M7	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
ZylberKatz1984	597	Dcaf_350	dosing	oral	mg	caffeine	3.50e+02	h	0.00e+00	solution	single dose				
ZylberKatz1984	598	Dcaf_310	dosing	oral	mg	caffeine	3.10e+02	h	0.00e+00	solution	single dose				
ZylberKatz1984	599	Dcaf_260	dosing	oral	mg	caffeine	2.60e+02	h	0.00e+00	solution	single dose				
ZylberKatz1984	600	Dcaf_350	dosing	oral	mg	caffeine	3.50e+02	h	0.00e+00	solution	single dose				
ZylberKatz1984	601	Dcaf_310	dosing	oral	mg	caffeine	3.10e+02	h	0.00e+00	solution	single dose				
ZylberKatz1984	602	Dcaf_260	dosing	oral	mg	caffeine	2.60e+02	h	0.00e+00	solution	single dose				
Wang1985	593	Dcaf	dosing	oral	mg	caffeine	1.40e+02	h	0.00e+00		single dose				
Wang1985	594	Dcaf	dosing	oral	mg	caffeine	1.40e+02	h	0.00e+00		single dose				
Wang1985	595	Dicg	dosing	iv	mg/kg	indocyanogreen	5.00e-01	h	0.00e+00	solution	single dose				
Wang1985	596	Dicg	dosing	iv	mg/kg	indocyanogreen	5.00e-01	h	0.00e+00	solution	single dose				
Ammon2002	603	COD	dosing	oral	mg	codeine	1.00e+02	h	0.00e+00	tablet					
Ammon2002	604	COD	dosing	oral	mg	codeine	1.00e+02	h	0.00e+00	tablet					
Ammon2002	605	DIC	dosing	oral	mg	diclofenac	5.00e+01	h	0.00e+00	capsule					
Ammon2002	606	DIC	dosing	oral	mg	diclofenac	5.00e+01	h	0.00e+00	capsule					
Ammon2002	607	Placebo	dosing	oral	mg	diclofenac	0.00e+00	h	0.00e+00	capsule					
Ammon2002	608	Placebo	dosing	oral	mg	diclofenac	0.00e+00	h	0.00e+00	capsule					
Spigset1999a	553	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	tablet	single dose				
Spigset1999a	554	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	tablet	single dose				
Test243	581	Dcaf	dosing	oral	mg	caffeine	5.00e+01	h	0.00e+00	tablet	single dose				
Test243	582	Dcaf	dosing	oral	mg	caffeine	5.00e+01	h	0.00e+00	tablet	single dose				
He2008	625	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00						
He2008	626	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00						
Molanaei2010	649	COD	dosing	oral	mg	codeine	5.00e+01	h	0.00e+00						
Molanaei2010	650	COD	dosing	oral	mg	codeine	5.00e+01	h	0.00e+00						
Molanaei2010	651	HD	medication type					h	2.40e+01			hemodialysis			
Molanaei2010	652	HD	medication type					h	2.40e+01			hemodialysis			
Loetsch2006	641	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Loetsch2006	642	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Loetsch2006	643	MOR	dosing	iv	mg	morphine	3.00e+01	h	0.00e+00						
Loetsch2006	644	MOR	dosing	iv	mg	morphine	3.00e+01	h	0.00e+00						
Lia2009	639	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Lia2009	640	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Kim2002	627	COD_low	dosing	oral	mg/70kg	codeine	6.00e+01	h	0.00e+00						
Kim2002	628	COD_low	dosing	oral	mg/kg	codeine	4.20e+03	h	0.00e+00						
Kim2002	629	COD_high	dosing	oral	mg/70kg	codeine	1.20e+02	h	0.00e+00						
Kim2002	630	COD_high	dosing	oral	mg/kg	codeine	8.40e+03	h	0.00e+00						
Lafolie1996	635	COD25	dosing	oral	mg/kg	codeine	2.50e+01	h	0.00e+00						
Lafolie1996	636	COD25	dosing	oral	mg/kg	codeine	2.50e+01	h	0.00e+00						
Lafolie1996	637	COD50	dosing	oral	mg/kg	codeine	5.00e+01	h	0.00e+00						
Lafolie1996	638	COD50	dosing	oral	mg/kg	codeine	5.00e+01	h	0.00e+00						
Mitchell1991	645	MOR	dosing	intramuscular	mg	morphine	2.00e+01	h	0.00e+00						
Mitchell1991	646	MOR	dosing	intramuscular	mg	morphine	2.00e+01	h	0.00e+00						
Kronstrand2001	633	COD	dosing	oral	mg	codeine	1.00e+02	h	0.00e+00						
Kronstrand2001	634	COD	dosing	oral	mg	codeine	1.00e+02	h	0.00e+00						
Kirchner2007	631	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00						
Kirchner2007	632	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00						
Mohammed1993	647	COD	dosing	oral	mg	codeine	6.00e+01	h	0.00e+00						
Mohammed1993	648	COD	dosing	oral	mg	codeine	6.00e+01	h	0.00e+00						
Somogyi1991	663	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Somogyi1991	664	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Somogyi1991	665	ACE1	dosing	oral	mg	acetaminophen	3.00e+01	h	-4.80e+01	tablet					
Somogyi1991	666	ACE2	dosing	oral	mg	acetaminophen	3.00e+01	h	-4.00e+01	tablet					
Somogyi1991	667	ACE3	dosing	oral	mg	acetaminophen	3.00e+01	h	-3.20e+01	tablet					
Somogyi1991	668	ACE4	dosing	oral	mg	acetaminophen	3.00e+01	h	-2.40e+01	tablet					
Somogyi1991	669	ACE5	dosing	oral	mg	acetaminophen	3.00e+01	h	-1.60e+01	tablet					
Somogyi1991	670	ACE6	dosing	oral	mg	acetaminophen	3.00e+01	h	-8.00e+00	tablet					
Somogyi1991	671	ACE7	dosing	oral	mg	acetaminophen	3.00e+01	h	0.00e+00	tablet					
Somogyi1991	672	ACE1	dosing	oral	mg	acetaminophen	3.00e+01	h	-4.80e+01	tablet					
Somogyi1991	673	ACE2	dosing	oral	mg	acetaminophen	3.00e+01	h	-4.00e+01	tablet					
Somogyi1991	674	ACE3	dosing	oral	mg	acetaminophen	3.00e+01	h	-3.20e+01	tablet					
Somogyi1991	675	ACE4	dosing	oral	mg	acetaminophen	3.00e+01	h	-2.40e+01	tablet					
Somogyi1991	676	ACE5	dosing	oral	mg	acetaminophen	3.00e+01	h	-1.60e+01	tablet					
Somogyi1991	677	ACE6	dosing	oral	mg	acetaminophen	3.00e+01	h	-8.00e+00	tablet					
Somogyi1991	678	ACE7	dosing	oral	mg	acetaminophen	3.00e+01	h	0.00e+00	tablet					
Bergman1991	685	glciv	dosing	iv	mg/kg	glucose	3.00e+02	h	0.00e+00	solution	single dose				
Bergman1991	686	glciv	dosing	iv	mg/kg	glucose	3.00e+02	h	0.00e+00	solution	single dose				
Sindrup1996	659	COD	dosing	oral	mg	codeine	1.25e+02	h	0.00e+00	tablet					
Sindrup1996	660	COD	dosing	oral	mg	codeine	1.25e+02	h	0.00e+00	tablet					
Sindrup1996	661	QUI	dosing	oral	mg	quinidine	2.00e+02	h	-2.00e+00	tablet					
Sindrup1996	662	QUI	dosing	oral	mg	quinidine	2.00e+02	h	-2.00e+00	tablet					
Wu2013	679	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Wu2013	680	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Wu2014	681	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
Wu2014	682	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00	tablet					
O'Neal1999	653	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00						
O'Neal1999	654	COD	dosing	oral	mg	codeine	3.00e+01	h	0.00e+00						
Shah1990	655	COD	dosing	oral	mg	codeine	6.00e+01	h	0.00e+00						
Shah1990	656	COD	dosing	oral	mg	codeine	6.00e+01	h	0.00e+00						
Shord2009	657	COD	dosing	oral	mg	codeine	3.00e+01			tablet					
Shord2009	658	COD	dosing	oral	mg	codeine	3.00e+01			tablet					
Basu2009	683	mixed-meal	metabolic challenge	oral				h	0.00e+00			mixed-meal			
Basu2009	684	mixed-meal	metabolic challenge	oral				h	0.00e+00			mixed-meal			
Degn2004	697	hypoclamp	metabolic challenge	iv				h	0.00e+00			hypoglycemic clamp			
Degn2004	698	hypoclamp	metabolic challenge	iv				h	0.00e+00			hypoglycemic clamp			
Degn2004	699	exenatide	dosing	iv	pmol/kg/min	exenatide	6.60e-02	h	0.00e+00	solution	continuous injection				
Degn2004	700	exenatide	dosing	iv	pmol/kg/min	exenatide	6.60e-02	h	0.00e+00	solution	continuous injection				
Calbet2002	689	Glucose	dosing	oral	g	glucose	1.50e+01	h	0.00e+00				0.00e+00		
Calbet2002	690	Glucose	dosing	oral	g	glucose	1.50e+01	h	0.00e+00				0.00e+00		
Calbet2002	691	PPH	metabolic challenge	oral				h	0.00e+00			protein solution			
Calbet2002	692	PPH	metabolic challenge	oral				h	0.00e+00			protein solution			
Calbet2002	693	WPH	metabolic challenge	oral				h	0.00e+00			protein solution			
Calbet2002	694	WPH	metabolic challenge	oral				h	0.00e+00			protein solution			
Calbet2002	695	MS	metabolic challenge	oral				h	0.00e+00			protein solution			
Calbet2002	696	MS	metabolic challenge	oral				h	0.00e+00			protein solution			
Felig1969	701	glciv	dosing	iv	g/kg	glucose	5.00e-01	h	0.00e+00	solution	single dose				
Felig1969	702	glciv	dosing	iv	g/kg	glucose	5.00e-01	h	0.00e+00	solution	single dose				
Ferrannini1988	705	Dglc	dosing	oral	g/kg	glucose	1.00e+00	h	0.00e+00						
Ferrannini1988	706	Dglc	dosing	oral	g/kg	glucose	1.00e+00	h	0.00e+00						
Ferrannini1979	703	glciv	dosing	iv	g/kg	glucose	3.30e-01	h	0.00e+00						
Ferrannini1979	704	glciv	dosing	iv	g/kg	glucose	3.30e-01	h	0.00e+00						
Firth1986	709	Dglc	dosing	oral	g	glucose	5.00e+01	h	0.00e+00						
Firth1986	710	Dglc	dosing	oral	g	glucose	5.00e+01	h	0.00e+00						
Fery1993	707	Dglc	dosing	oral	g	glucose	7.50e+01	h	0.00e+00						
Fery1993	708	Dglc	dosing	oral	g	glucose	7.50e+01	h	0.00e+00						
Butler1991	687	mixed-meal	metabolic challenge	oral				h	0.00e+00			mixed-meal			
Butler1991	688	mixed-meal	metabolic challenge	oral				h	0.00e+00			mixed-meal			
Henkel2005	711	LPG drink	metabolic challenge									lipid-glucose-protein drink			
Henkel2005	712	LPG drink	metabolic challenge									lipid-glucose-protein drink			
Israelian2006	715	hypoclamp	metabolic challenge									hypoglycemic clamp			
Israelian2006	716	hypoclamp	metabolic challenge									hypoglycemic clamp			
Israelian2006	717	Dins	dosing	iv	mU/kg	insulin	1.00e+00	h	0.00e+00	solution	continuous injection				
Israelian2006	718	Dins	dosing	iv	mU/kg	insulin	1.00e+00	h	0.00e+00	solution	continuous injection				
Knop2007	733	isoglc	metabolic challenge									isoglycemic glucose infusion			
Knop2007	734	isoglc	metabolic challenge									isoglycemic glucose infusion			
Knop2007	735	ogtt	dosing	oral	g	glucose	5.00e+01	h	0.00e+00	solution	single dose				
Knop2007	736	ogtt	dosing	oral	g	glucose	5.00e+01	h	0.00e+00	solution	single dose				
Kjems2001	729	cpep_bolus	dosing	iv	nmol	c-peptide	5.00e+01	h	0.00e+00	solution	single dose				
Kjems2001	730	cpep_bolus	dosing	iv	nmol	c-peptide	5.00e+01	h	0.00e+00	solution	single dose				
Kjems2001	731	glciv	dosing	iv	g/kg	glucose	3.00e-01	h	0.00e+00	solution	single dose				
Kjems2001	732	glciv	dosing	iv	g/kg	glucose	3.00e-01	h	0.00e+00	solution	single dose				
Hovorka2002	713	glciv	dosing	iv	g/kg	glucose	3.00e-01	min	1.20e+02	solution	single dose				
Hovorka2002	714	glciv	dosing	iv	g/kg	glucose	3.00e-01	min	1.20e+02	solution	single dose				
Mitrakou1992	741	glc	dosing	oral	g/kg	glucose	1.00e+00	h	0.00e+00	solution	single dose				
Mitrakou1992	742	glc	dosing	oral	g/kg	glucose	1.00e+00	h	0.00e+00	solution	single dose				
Jones1998	719	hypoglycemia	metabolic challenge					min	0.00e+00			hypoglycemic clamp			
Jones1998	720	hypoglycemia	metabolic challenge					min	0.00e+00			hypoglycemic clamp			
Jones1998	721	asleep	sleeping									asleep			
Jones1998	722	asleep	sleeping									asleep			
Jones1998	723	awake	sleeping									awake			
Jones1998	724	awake	sleeping									awake			
Jones1998	725	daytime	circadian									daytime			
Jones1998	726	daytime	circadian									daytime			
Jones1998	727	nighttime	circadian									nighttime			
Jones1998	728	nighttime	circadian									nighttime			
Mitrakou1991	737	hypoglycemic clamp	metabolic challenge	iv						solution		hypoglycemic clamp			
Mitrakou1991	738	hypoglycemic clamp	metabolic challenge	iv						solution		hypoglycemic clamp			
Mitrakou1991	739	euglycemic clamp	metabolic challenge	iv						solution		hyperinsulinemic euglycemic clamp			
Mitrakou1991	740	euglycemic clamp	metabolic challenge	iv						solution		hyperinsulinemic euglycemic clamp			
Yang2015	753	ogtt	dosing	oral	g	glucose	7.50e+01	h	0.00e+00		single dose				
Yang2015	754	ogtt	dosing	oral	g	glucose	7.50e+01	h	0.00e+00		single dose				
Thomaseth2008	751	Dglc	dosing	oral	g	glucose	7.50e+01	h	0.00e+00						
Thomaseth2008	752	Dglc	dosing	oral	g	glucose	7.50e+01	h	0.00e+00						
Polonsky1986	827	bolus_injection	dosing	iv	pmol/kg	c-peptide		h	0.00e+00	solution	single dose				
Polonsky1986	828	bolus_injection	dosing	iv	pmol/kg	c-peptide		h	0.00e+00	solution	single dose				
Polonsky1986	829	constant_infusion_3	dosing	iv	pmol/kg/min	c-peptide	3.00e+00	min	0.00e+00	solution	constant infusion				
Polonsky1986	830	constant_infusion_30	dosing	iv	pmol/kg/min	c-peptide	3.00e+01	min	1.20e+02	solution	constant infusion				
Polonsky1986	831	constant_infusion_3	dosing	iv	pmol/kg/min	c-peptide	3.00e+00	min	0.00e+00	solution	constant infusion				
Polonsky1986	832	constant_infusion_30	dosing	iv	pmol/kg/min	c-peptide	3.00e+01	min	1.20e+02	solution	constant infusion				
Polonsky1986	833	variable_infusion	dosing	iv	pmol/kg/min	c-peptide		min	0.00e+00	solution	variable infusion				
Polonsky1986	834	variable_infusion	dosing	iv	pmol/kg/min	c-peptide		min	0.00e+00	solution	variable infusion				
Benowitz2003	839	Smoking	smoking									Y			
Benowitz2003	840	Smoking	smoking									Y			
Benowitz2003	841	CO	medication type									carbon monoxide			
Benowitz2003	842	CO	medication type									carbon monoxide			
Benowitz2003	835	Dcaf	dosing	oral	mg	caffeine	2.50e+02	h	0.00e+00						
